"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-115.283333,33.833333,"Lupinus arizonicus",1846510375,"Coxcomb Mts, W of Rice Rd., 10.3 mi NE of Desert Center","USA",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.405333,33.250556,"Lupinus arizonicus",1846510356,"Anza-Borrego State Park, 2 mi SW of Borrego Springs on road to Hwy 79","USA",NA,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.097417,32.672139,"Lupinus arizonicus",1846510365,"Mountain Springs Rd. exit from Hwy I-8 S side of old highway ca 1/3 mi E of community of Mountain Springs, at head of Myer Creek.","USA",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.423333,33.686667,"Lupinus arizonicus",1846510340,"N foot of Chuckwalla Mts. Eagle Mt. Rd., Si side of Hwy I-10, 0.8 mi S of Hwy at powerline rd & wash directly S of rd.","USA",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.704463,34.339602,"Lupinus arizonicus",1846510311,"Rawhide Mts. S. of Ester Basin & Potts Mt. Artillery Pk. SW 7.5' Quad","USA",3000,1979,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.04829,33.85966,"Lupinus arizonicus",1846510390,"E side of Plomosa Mts.; NE Quarzsite ca. 20 mi & 0.5 mi N of road between AZ 95 and 72.","USA",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.24,32.07,"Lupinus arizonicus",1846510282,"Ca 3 mi E of Papago Wells, off Camino del Diablo, Cabeza Prieta National Wildlife Refuge","USA",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.510061,33.588501,"Lupinus arizonicus",1846487112,"White Tank Mountain Regional Park, Waterfall trail.","USA",NA,2017,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.42853,34.90914,"Lupinus arizonicus",1846510286,"Oatman to Toppock","USA",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.338333,32.895,"Lupinus arizonicus",1846510270,"Besdie US Highway 95, 25 mi NeE of Yuma","USA",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.5538,33.6033,"Lupinus arizonicus",1846510235,"West of Saguaro Lake turn-off from AZ Hwy 87","USA",969,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.46805,33.4864,"Lupinus arizonicus",1846510302,"Rte. 88, ca 7 mi N of Apache Junction","USA",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.44897,33.54595,"Lupinus arizonicus",1846510352,"Off Rte. 88, ca 0.5 mi before first bridge at Canyon Lake (from apache Junction). Off road to Morman Flat Dam","USA",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.336028,34.479358,"Lupinus arizonicus",1846510234,"Mesquite Ave. behind London Bridge Village, Lake Havasu City","USA",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.77108,32.8504,"Lupinus arizonicus",1846510291,"Rte. 85, 8 mi S of Gila Bend","USA",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.787117,32.702733,"Lupinus arizonicus",1846547378,"West side of Mohawk Mountains and south of Interstate 8.","USA",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.49,34.72,"Lupinus arizonicus",1846490975,"Colorado River: Beside the California-Arizona border near Topock, AZ.","USA",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.47255,33.44948,"Lupinus arizonicus",2572936812,"Chocolate Mountains, along gasline road 21.5 km due north of Slab City/Camp Dunlap","USA",NA,2016,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.404115,32.69559,"Lupinus arizonicus",2572937830,"Northwest edge of Gila Mountains, Blaisdell area northeast of Yuma, Arizona.","USA",NA,2017,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.72084,34.1628,"Lupinus arizonicus",2861426328,"Tonto National Forest, Hillside south of mouth of Red Creek along jeep road past corrals.","USA",NA,2019,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.7598,34.11967,"Lupinus arizonicus",1846489836,"Mojave Desert; CA-62, 16.2 mi E of Utah Tr. (29 Palms) near Dale Lake.","USA",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.065533,34.148117,"Lupinus arizonicus",1846485789,"Just outside Gibralter Wilderness Area, just west of Osborne Wash and Osborne Road.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.68929,34.19796,"Lupinus arizonicus",2861425334,"Dry canyons ~3/4 mile north of Canyon Creek.","USA",NA,2019,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
