"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-78.05,0.5,"Cardiospermum corindum",1096775716,"Flora of Ecuador, Carchi, road Chota-En Angel, km 8 from Chota towards Mira","EC",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-80.55,-2.4,"Cardiospermum corindum",1096765638,"Flora of Ecuador, prov. Guayas, road Villingota-Engunga, 6 km S of Villingota","EC",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-80.5,-2.35,"Cardiospermum corindum",1096750483,"Flora of Ecuador, Guayas, low mountain NE of Chanduy","EC",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-110.96166,29.22141,"Cardiospermum corindum",4023011395,"Camino 15; Mina Los Pilares outskirts north of Hermosillo","MX",NA,2019,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.4622,31.9942,"Cardiospermum corindum",1846520937,"Coyote Mountains.","US",969,1998,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.240602,30.211279,"Cardiospermum corindum",1846520956,"46.95 miles N of Mazocahui, along road to Arizpe.","MX",1000,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-109.366667,30.416667,"Cardiospermum corindum",1846520870,"Presa La Angustura, E side of reservoir, within 0.25 mi downstream from dam along river.","MX",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.055833,31.122222,"Cardiospermum corindum",1846520908,"Northwest end of Sierra Jojoba, took jeep trail on east side and parallel to fence at base of mountain, climbed drainage toward top, ca. 8 mi E of Rancho Primavera.","MX",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.166667,28.666667,"Cardiospermum corindum",1846520944,"Arroyo Santo Dominguito, 2.2 mi W of Hwy 1 and 8 mi E of Santa Rosalillita, along the dirt road.","MX",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.483333,28.716667,"Cardiospermum corindum",1846520904,"South of Valle Las Flores, 27.2 miles south of Bahia de los Angeles; inland and north of Playa San Rafael.","MX",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.05,27.633333,"Cardiospermum corindum",1846521017,"Sierra San Francisco, Canon Solidad (also called C. Brinco), just north of and adjacent to Mesa el Datil.","MX",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-76.640528,-12.119278,"Cardiospermum corindum",1846520955,"In the Chillon Valley at km 69, about 5 km NE of Santa Rosa de Quives.","PE",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LATITUDE;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-99.11986,20.6004,"Cardiospermum corindum",2572936806,"Cardonal, en carretera Libramiento Ixmiquilpan-Metztitlan entre San Cristobal y Cardonal. A 3.5 km del crucero a Grutas de Tolantongo","MX",10,2019,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.425488,25.98562,"Cardiospermum corindum",1846520919,"Sierra de la Giganta, 10 mi E of Loreto on road to San Javier.","MX",2000,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.711111,29.727778,"Cardiospermum corindum",1846520850,"Wash east of Catavina.","MX",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-92.014946,31.58629,"Cardiospermum corindum",1846520777,"Gumbo soil along paved road just northeast of US 84 at Catahoula Parish line.","US",4000,1975,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.47,29.4,"Cardiospermum corindum",3897786252,"California Academy of Sciences Botanical Explorations in Baja California. 6 miles south of Laguna Chapala Seca.","MX",NA,1959,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-39.1,-12.65,"Cardiospermum corindum",1929813443,"2 km al N de Cruz das Almas.","BR",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-80.43183,25.103615,"Cardiospermum corindum",1930706562,"off US 1","US",NA,1964,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-42.396944,-9.738056,"Cardiospermum corindum",1930015847,"Remanso. Saída de Remanso para Pilão Arcado.","BR",NA,2000,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-67.9311,18.0762,"Cardiospermum corindum",1928608654,"Isla de Mona. Mona Island Natural Reserve. Around airstrip.","PR",NA,1991,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-57.5,-25.11666,"Cardiospermum corindum",1258942347,"Río Salado basin, 7 km NE of Emboscada. Gallery forest.","PY",NA,1990,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.26,21.29,"Cardiospermum corindum",1259381114,"A 10 km al N de Telchac Pueblo, sobre la carretera Motul-Telchac Puerto.","MX",NA,1985,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.9475,-21.12777,"Cardiospermum corindum",1260920064,"Localidad de Paicho Norte, en los alrededores de la casa de la familia Perales Velásquez. Colinas áridas con fondos d valles; predominan las Mimosaceas.","BO",NA,2007,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-41.8,-11.31666,"Cardiospermum corindum",1259797495,"9 km al SE de Irecê, camino a Morro do Chapéu","BR",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.93333,13.81666,"Cardiospermum corindum",1259381599,"El Imposible, San Benito al E de la montana El Carozo.","SV",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-61.846111,-20.903889,"Cardiospermum corindum",1261915527,"(ex Nueva Asunción Department). Between Parque Nacional Teniente Agripino Enciso and Nueva Asunción. Dunes.","PY",NA,1995,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-112.26246,29.19437,"Cardiospermum corindum",4061639357,"Isla Tiburón. Zozni Cacösxj. NE part of island, old Seri camp along the Canal del Infiernillo.","MX",NA,2008,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-104.55,22.25,"Cardiospermum corindum",1259380802,"Vereda a 7 km de Jesús María, camino a la Mesa del Nayar.","MX",NA,1991,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-80.75,-2.1,"Cardiospermum corindum",1096755948,"Flora of Ecuador, Guayas, small hill at Pacoa, 10 km N of San Pablo, ca. 2 km from the shore","EC",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
29.96,-24.95,"Cardiospermum corindum",1096805553,"South Africa, Limpopo Province. Lebowa. Sekhukhuneland. Farm: De Hoop. Proposed site for 'De Hoop' damwall, ca. 30 km south from Steelpoort, ca. 40 km northeast from Roossenekal.","ZA",NA,2007,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
-94.9396,16.5514,"Cardiospermum corindum",1319065325,"Itsmo de Tehuantepec, Juchitán de Zaragoza, La Ventosa. A 100 m de la Carretera Panamericana, por el puente del Río Lagartero, en los costados.","MX",NA,2013,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-62.4715,-19.2589,"Cardiospermum corindum",1319714142,"Prov. Cordillera: 200 m al sureste de la comunidad de Aguaratimi. Aguarati Izozog.","BO",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
77.749947,12.9698,"Cardiospermum corindum",2598659815,"","IN",NA,2013,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
77.549149,13.131161,"Cardiospermum corindum",2598659295,"","IN",NA,2013,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
-69.111886,12.340638,"Cardiospermum corindum",3783420952,"Curacao","CW",500,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-68.348318,12.244089,"Cardiospermum corindum",3783422710,"Bonaire","BQ",500,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-68.285436,12.226531,"Cardiospermum corindum",3783424333,"Bonaire","BQ",500,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-68.860358,12.165068,"Cardiospermum corindum",3783424681,"Curacao","CW",500,1989,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-69.102903,12.261646,"Cardiospermum corindum",3783424847,"Curacao","CW",500,1998,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-68.995105,12.217751,"Cardiospermum corindum",3783439174,"Curacao","CW",500,1987,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-97.90897,26.56048,"Cardiospermum corindum",2807597410,"Northedge of Corbett Ranch, ca. 4.6-4.7 airmiles SE of jct. of Willacy, Hidalgo and Kenedy counties, or 5.6-5.7 airmiles NNE of jct. St. Rt. 186 and St. Rt. 88. La Sal Vieja Quadrangle.","US",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-89.6075,18.52972,"Cardiospermum corindum",2807436221,"No locality name provided.","MX",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
16.2296,-24.2629,"Cardiospermum corindum",3902161316,"","NAM",1,2015,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
-111.234847,25.704517,"Cardiospermum corindum",3784715314,"","MX",6,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-42.5,-9.233333,"Cardiospermum corindum",2998452827,"Estrada canto do Buriti - Novo Remanso km 30","BR",NA,1983,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-42.391389,-9.966389,"Cardiospermum corindum",2998462836,"Torre da Telemar","BR",NA,2000,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-39.716667,-10.666667,"Cardiospermum corindum",2998462837,"Lagoas da Eugenia Southern end near Camaleão","BR",NA,1974,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-41.033333,-9.083333,"Cardiospermum corindum",2998467851,"Estrada Casa Nova - Remanso, BR 235, 44 km SW de Casanova. Entrada pelo Sul a c. 14 km. Localidade Alagoado","BR",NA,1990,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
