"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-75.666667,5.666667,"Acaciella angustissima",1998450815,"Municipio Jerico: kms 4-12 de la via a Puente Iglesias (NE de Jerico 27 km), veredas Palenque y La Curva, bosques perturbados en zona cafetera","COL",NA,1989,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;COLLECTION_MATCH_FUZZY"
146.12,-18.78,"Acaciella angustissima",2828303994,"17km S of Ingham.","AUS",NA,2000,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-111.145683,33.329,"Acaciella angustissima",1846485969,"Whitford Canyon, along Arizona Trail.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.30025,34.371583,"Acaciella angustissima",1846509836,"Tonto National Forest down Houston Mesa Road at about mile 9 off road to Bear Canyon jeep trail up towards Diamond Ridge.","USA",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.467917,31.418183,"Acaciella angustissima",1846485490,"Arizona National Scenic Trail, just south of Parker Canyon near a saddle.","USA",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.574669,34.423436,"Acaciella angustissima",1846550326,"Along Fossil Creek Flume Road, ca. 3 miles east of Irvine Power Plant parking lot, Coconino National Forest, Yavapai County.","USA",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.398533,33.958167,"Acaciella angustissima",1846554858,"Tonto National Forest, Mazatzal Mountains at Slate Creek off Highway 87 along the jeep trail.","USA",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.5527,34.0647,"Acaciella angustissima",1846495683,"Tonto-Cave Creek Ranger District, Near C-4, Sears-Club Allot. SE-facing slope N. of Davenport Wash. T8N R8E SE one fourth Sec.5.","USA",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-97.444472,35.196525,"Acaciella angustissima",1846508660,"Law School Grounds, Oklahoma University campus. Norman, Cleveland County, Oklahoma","USA",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.591117,30.806917,"Acaciella angustissima",4023011595,"Rancho El Aribabi, Municipio de Imuris, Sonora. Predio El Aribabi Viejo, camino a Salsipuedes a 9 Km (línea recta) al SE de la casona del Rancho.","MEX",NA,2010,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
