"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
144.37,-29.73,"Verbesina encelioides",2827587730,"Cuttaburra Creek crossing on Wanaaring to Bourke road, c. 25 km E of Wanaaring.","AU",5000,1986,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
147.4322,-24.7911,"Verbesina encelioides",2827586860,"Tom's Tank, 3.4 km from boundary of park, Kakamundi Section, Carnarvon National Park.","AU",1000,1999,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-80.03,0.37,"Verbesina encelioides",1096667899,"Manabi: Cojimies, sea shore, W of the town. Flora of Ecuador. 11th Regnellian Expedition.","EC",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
146.965372,-29.139216,"Verbesina encelioides",1073943175,"locality withheld","AU",10,1999,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
150.958286,-32.040477,"Verbesina encelioides",1070803664,"locality withheld","AU",10,2011,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
147.471152,-29.760327,"Verbesina encelioides",1072321734,"locality withheld","AU",100,1998,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
149.70298,-28.733705,"Verbesina encelioides",1074265531,"locality withheld","AU",100,2005,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
145.345966,-30.234482,"Verbesina encelioides",1074355080,"locality withheld","AU",10,2011,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK"
-112.1238,34.08529,"Verbesina encelioides",1846476662,"Agua Fria National Monument, Sand bar of the Agua Fria River, north edge of Black Canyon City.","US",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.54732,36.75935,"Verbesina encelioides",1846503694,"Wolfhole Valley, 37 miles south of St. George, Utah.","US",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.7147,36.7521,"Verbesina encelioides",1846476564,"Marble Canyon area, 1 mi SSE of highway 89A junction (which is at milepost 545), off of Soap Creek Road.","US",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.508149,33.556644,"Verbesina encelioides",2572936148,"White Tank Mountain Regional Park, SW corner of the park at a forest service animal watering tank.","US",NA,2018,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116,30.745833,"Verbesina encelioides",1846503831,"Col. Luis Echeverria.","MX",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-99.521667,23.351667,"Verbesina encelioides",1846503798,"Along Rte 101, 12 mi SW of Jaumave.","MX",NA,1972,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-103.7,24.85,"Verbesina encelioides",1846503766,"S of Cuencame.","MX",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.10887,33.82708,"Verbesina encelioides",1846559910,"Skunk Creek Wash, north of Carefree Highway, east of I-17","US",NA,2014,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.69827,36.24948,"Verbesina encelioides",1846503842,"Navajo Falls, Havasupai Canyon","US",NA,1952,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.94715,35.097581,"Verbesina encelioides",1846503752,"Unnamed spring on W side of Hualapai Mts.","US",338,1979,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.77571,34.83281,"Verbesina encelioides",1846503775,"Entrance road, Church of the Holy Cross, Sedona.","US",NA,1971,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.30036,33.6457,"Verbesina encelioides",1846503745,"Eagle Eye Road, ca. 2 miles N of Salome-Buckeye Road, Lone Mt. NE 7 1/2' Quad.","US",969,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.180527,33.85085,"Verbesina encelioides",1846503645,"New River Floodplain","US",969,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.627,33.1794,"Verbesina encelioides",2572939236,"San Tan Mountain REgional Park, NE part of the park","US",700,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
