"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-38.7292689,-8.123822,"Dalechampia scandens",1929034470,"Várzea do Tiro, antiga estação de trem.","BR",NA,2008,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-70.67,19.22,"Dalechampia scandens",1928379400,"Cordillera Central: (Loma La Pina o Loma de La Monja): 2 Km este de Jarabacoa (en la carretera a La Vega) y 12 Km norte a Loma Firme.","DO",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-70.97,19.33,"Dalechampia scandens",1930952961,"Base de Cordillera Central: 4.9 Km oeste de la Plaza Central de San Jose de las Matas, en la carretera a Monción.","DO",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-62.88,-17.23,"Dalechampia scandens",1930748643,"E side of the village of Colonia Okinawa 1","BO",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-57.53,-17.87,"Dalechampia scandens",1927947927,"Pantanal; Rio Paraguai. Fazenda Acurizal.","BR",NA,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-85.298055,12.128889,"Dalechampia scandens",1257778398,"7.9 km S of Juigalpa-La Libertad road (from 1.4 km E of Río Mayales bridge at Juigalpa), around Piedras Grandes #2; fencerows and pasture","NI",NA,2011,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.933333,13.816667,"Dalechampia scandens",4062149749,"Parque Nacional El Impossible, camino al cerro Davila.","SV",NA,1991,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
38.53333,-8.48333,"Dalechampia scandens",1260401590,"T8. Selous Game Reserve, Kingupira, Riverine thicket.","TZ",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
39.4,-4.68333,"Dalechampia scandens",4061083385,"Mpunguti la Chini Is.. West Is.","KE",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
-62.916667,-15.783333,"Dalechampia scandens",4061973502,"60 km east of Ascension de Guarayos","BO",NA,2003,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-86.316667,11.983333,"Dalechampia scandens",3946834286,"Municipio El Crucero, Reserva El Bajo; bosque de altura","NI",NA,2021,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.95,11.93333,"Dalechampia scandens",4062081756,"Granada, shore of Lago de Nicaraga; very dry soil except at water edge [Seymour series]","NI",NA,1968,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-68.69,-14.577778,"Dalechampia scandens",1259185862,"Parque Nacional Madidi, entre Puca Suchu y Virgen del Rosario.","BO",NA,2003,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.45,14.25,"Dalechampia scandens",1257828406,"Orilla de la carretera y alrededores del P.N. San Diego-La Barra.","SV",NA,2010,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
36.86666,-7.83333,"Dalechampia scandens",4061529209,"Udzungwa Mountain NP. Mwaya-Mwanihana Route. Lowland Forest","TZ",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.779617,11.382733,"Dalechampia scandens",1258110071,"Municipio de Rivas, Puente Las Lajas, Carretera Panamericana, 1 km al Oeste","NI",NA,2013,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-76.169944,4.020389,"Dalechampia scandens",3327629453,"Reserva Forestal Protectora Nacional La Valenzuela","CO",NA,2020,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED"
-59.5167,3,"Dalechampia scandens",1455941089,"Rupununi savannas, Baboon Hill (Sabrina Tau) 1.5 km S of Sand Creek Village","GY",NA,1989,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-69.129853,12.366964,"Dalechampia scandens",3783420379,"Curacao; Christoffelpark","CW",500,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-69.102903,12.261646,"Dalechampia scandens",3783420635,"Curacao","CW",500,1998,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-68.986122,12.165068,"Dalechampia scandens",3783424837,"Curacao","CW",500,1989,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-68.968156,12.191411,"Dalechampia scandens",3783450035,"Curacao","CW",500,1987,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-95.67883,15.99019,"Dalechampia scandens",2993508333,"Distrito: Tehuantepec. Aguaje de Astata. Santiago Astata","MX",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-104.99167,19.39583,"Dalechampia scandens",2807568127,"1 Km SW of the Hacienda de Cuitzmala","MX",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-96.37528,15.72333,"Dalechampia scandens",2993510449,"Coastal Region of Oaxaca: along a dirt road to Tahueca, ca. 1 km SW of Hwy 200, 11km ENE of Puerto Angel. San Pedro Pochutla","MX",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-109.65,28.58056,"Dalechampia scandens",2807236981,"3.7 Km E of La Barranca, 12.3 Km W of Río Yaqui on Méx 16","MX",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-96.31261,16.65664,"Dalechampia scandens",3866875661,"Reg. Valles Centrales. Distr. Tlacolula. Mpio. San Pedro Totolápam..","MX",NA,2014,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-79.066667,-1.583333,"Dalechampia scandens",3017742310,"3.5 km E of Caluma.","EC",NA,1993,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
