"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-80.8,-2.33,"Aristida adscensionis",1096717884,"Guayas, between Ancón and Atahualpa","EC",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-112.558311,33.48339,"Aristida adscensionis",1846483133,"Skyline Regional Park, on Mountain Wash Trail.","US",NA,2016,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.502782,33.565178,"Aristida adscensionis",1846483066,"White Tank Mountain Regional Park, on Mule Deer Trail.","US",NA,2016,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.732611,33.987722,"Aristida adscensionis",1846500075,"On the slope looking down on Lime Creek with rocky and soft calcareous soil on the hill parallel to FSR 1530.","US",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.0936,34.22247,"Aristida adscensionis",1846476258,"Agua Fria National Monument, At junction of Agua Fria River.","US",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.0946,33.7432,"Aristida adscensionis",1846559899,"Union Hills, east of I-17, north of Jomax Road, jct of Dixie and Hawks Nest Trail","US",NA,2014,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.935,32.2075,"Aristida adscensionis",1846545906,"Cabeza Prieta National Wildlife Refuge, Kino Peak Quad, base of Scarface Mountain.","US",1000,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.283333,33.833333,"Aristida adscensionis",1846546017,"Colorado Desert; desert pavement on alluvial fan below rocky slopes of Coxcomb Mountains, W of Rice Road, 10.3 miles NE of Desert Center.","US",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.654135,35.87028,"Aristida adscensionis",1846545983,"0.25 mile east of fish hatchery, Willow Beach.","US",3182,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.371285,35.769889,"Aristida adscensionis",1846546258,"Grand Canyon National Park. Dry wash across from Diamond Creek.","US",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.1441,33.66697,"Aristida adscensionis",1846475244,"Tonto National Forest, South of hwy 88, along Arizona Trail, west of Roosevelt Cemetary Trail.","US",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.458069,34.864918,"Aristida adscensionis",2572938493,"Basalt rim on north side of Sullivan's Canyon just east Sullivan's lake and Old 89 bridge; ca. 1.5 mi S of Paulden","US",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.536164,32.917622,"Aristida adscensionis",1846500890,"Near the mouth of Javelina Canyon, a north side canyon to Aravaipa Canyon","US",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.031582,36.094964,"Aristida adscensionis",1846504741,"Grand Canyon National Park. Along Clear Creek bout 1 mile upstream of the Colorado River.","US",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.33362,32.71264,"Aristida adscensionis",2572937065,"North Gila Mountains, east side of range, north of Interstate 8 along railroad track west of 8th St. and south of Ave. 16E.","US",NA,2015,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.930898,36.025288,"Aristida adscensionis",3961697389,"Grand Canyon National Park, along New Hance/Red Canyon Trail.","US",NA,2017,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.3109,31.844,"Aristida adscensionis",1846545969,"Apache Hills. Arroyo on the S side of the Apache Mine.","US",969,1994,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.11847,34.59088,"Aristida adscensionis",2572937798,"Eastern Mojave Desert: Old Woman Mountains, NE side of range along Sunflower Wash Rd. (BLM # NS211), 3.0 miles north of Sunflower Wash. (Painted Rock Wash 7.5' Q.)","US",100,2013,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-76.640528,-12.119278,"Aristida adscensionis",1846545926,"20 km into Quebrada Tinaja.","PE",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.709942,34.189682,"Aristida adscensionis",2861408329,"Tonto National Forest, Mouth of Wash Trail down to Muleshoe bend, west side of Verde.","US",NA,2018,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.943472,33.898639,"Aristida adscensionis",1846552337,"Spur Cross Ranch Conservation Area. Unnamed dirt road off of Spur Cross Trail, near northern boundary of SCRCA.","US",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.57717,33.55838,"Aristida adscensionis",2572939077,"Bradshaw Trail, 0.85 mi. SE of its junction with Summit Rd. in Salt Creek Canyon, at wash crossing, at edge of Chocolate Mountains Aerial Gunnery Range","US",NA,2015,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.439119,35.461069,"Aristida adscensionis",2572936531,"Blye Canyon, E of Truxton","US",NA,2013,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.7314,32.028,"Aristida adscensionis",1846545460,"Between Santa Rita and Rincon Mountains.","US",969,1983,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.269617,29.530766,"Aristida adscensionis",1846545443,"0.25 miles southwest of Rte 1, off dirt road to Desembarcadero de Santa Catarina.","MX",8000,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.647,33.3606,"Aristida adscensionis",1846541310,"Sonoran (Colorado) Desert; Salton Trough; SW side of Hwy 111 at Niland Marina Rd., dry upper edge of Salton Sea, at near Frink bench mark (Frink 5.5' Q)","US",1000,2010,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.58002,35.02617,"Aristida adscensionis",1846545649,"0.1 mile E of ruins of Fort Mohave on road from AZ 95 to the fort. This road runs parallel to and one mile N of Camp Mohave Trail.","US",NA,1985,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
