"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-102.761575,20.871377,"Wigandia urens",1846534682,"Mcpio de Zapopan: outskirts of Santa Ana Tepotilan.","MEX",5000,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-94.98447,16.72595,"Wigandia urens",1846534730,"Distrito de Juchitan, Ruta 185 Matias Romero a La Ventosa; potrero.","MEX",3000,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-86.13333,11.96666,"Wigandia urens",4062026210,"Laguna de Masaya; volcanic clinkers [Seymour series]","NIC",NA,1970,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-93.6875,16.28222,"Wigandia urens",1260241465,"500 m al E del poblado Los Laureles.","MEX",NA,2002,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-96.300833,16.301944,"Wigandia urens",1257602685,"Mpio. San Cristobal Amatlan, 0.5 km W San Lorenzo Mixtepec.","MEX",NA,1996,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-90.64861,14.60388,"Wigandia urens",1260241265,"Km 20 al noroeste de Ciudad Guatemala, carretera Roosevelt","GTM",NA,1963,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-98.45,20.58,"Wigandia urens",3090473387,"","MEX",NA,2007,"HUMAN_OBSERVATION","GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;CONTINENT_DERIVED_FROM_COORDINATES"
-106.3349768,25.5480878,"Wigandia urens",1894530238,"Ranchito Escondido, 1 Km","MEX",1050,1989,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-106.525,25.125,"Wigandia urens",1894528912,"Canelas, 2 Km al E","MEX",50,1985,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-104.475,23.308333,"Wigandia urens",1894528914,"Camino El Mezquital-Temoaya","MEX",70,1987,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-91.677647,16.113955,"Wigandia urens",2235519121,"","MEX",NA,2019,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-102.458388,21.165892,"Wigandia urens",3090794840,"","MEX",NA,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-101.172641,19.669121,"Wigandia urens",3112358148,"","MEX",7,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-103.40992,20.398483,"Wigandia urens",3079852412,"","MEX",NA,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-97.482121,18.321604,"Wigandia urens",3773368393,"","MEX",31,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-96.634361,16.293301,"Wigandia urens",3398757777,"","MEX",NA,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-98.395744,19.073325,"Wigandia urens",1802674932,"","MEX",NA,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-96.734691,17.069508,"Wigandia urens",1805415814,"","MEX",28,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-101.08705,19.730253,"Wigandia urens",3314456256,"","MEX",3,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-93.09111,16.79306,"Wigandia urens",2807433948,"6 mi SW of Motozintla turnoff along Hwy to Huixtla","MEX",NA,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-98.06667,17.35,"Wigandia urens",2993510370,"9 km de la desviación a Tunichi a Rancho La Joya Del Gavilán. San Sebastián Tecomoxtlahuaca.","MEX",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-97.6902,18.05062,"Wigandia urens",2993510576,"Hwy 125 between Tehuacan and Huahuapan de Leon, 5.4 mi N of Santiago Miltepec, (±K 83).","MEX",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-101.21667,18,"Wigandia urens",2807258065,"Along rte 134 between Cd Altamirano and the intersection with rte 200, 20.9 Km N of San Antonio","MEX",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-99,21.16667,"Wigandia urens",2807585187,"32.8 Km N of Jacala along rte 85 en rte to Tamazunchale","MEX",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-92.105825,15.105142,"Wigandia urens",1895523680,"On the SE side of Vol Tanacá above Talquián","MEX",100,1973,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-98.980667,21.489444,"Wigandia urens",1895523560,"Hwy 85, 30 mi N of Tamazunchale","MEX",70,1964,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-92.871219,16.724789,"Wigandia urens",1895523714,"Along Méx Hwy 190 in the Zinacantán paraje of Muctajoc","MEX",100,1967,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
