"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-83.58,8.56,"Inga punctata",1096744959,"Flora de Costa Rica. Puntarenas: Cantón de Golfito. P. N. Corcovado. Península de Osa. Parque Corcovado, Finca de Manuel Barrantes.","CRI",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-82.84,8.94,"Inga punctata",1096744375,"Flora de Costa Rica. Puntarenas: Cantón de Coto Brus. Cuenca Térraba-Sierpe. Estacion Biologica Las Alturas.","CRI",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-67.9211,-14.425,"Inga punctata",1563262933,"Franz Tamayo, Parque Nacional Madidi, laguna Chalalan.","BOL",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-78.6,-3.45,"Inga punctata",1928459983,"10k al oeste del Rio Zamora; 5k al suroeste del Gualaquiza; Rio Cuyes","ECU",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-67.1872503,-10.3391324,"Inga punctata",1928733112,"Rio Abuna. Seringal Itamarati.","BRA",NA,1995,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-72.4928,-7.54414,"Inga punctata",1930482918,"Rio Juruá, margem, próximo à Lagoinha","BRA",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-45.17,-3,"Inga punctata",1931239213,"Between Viana & Bandeirante, back road from Viana to Pinheiro","BRA",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-69.22,-10.12,"Inga punctata",1928780176,"Fazenda Nova Olinda","BRA",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-69.0061,-3.465,"Inga punctata",1927856931,"Igarapé Camatiá.","BRA",NA,1977,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-89.07,16.13,"Inga punctata",1928564211,"San Benito Poite road, 2.0 miles from Juan Sam's house","BLZ",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
