"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-112.968027,36.224979,"Setaria macrostachya",1846546157,"Grand Canyon, Hualapai Nation, Mohawk Canyon.","USA",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.381378,35.827892,"Setaria macrostachya",1846546217,"Grand Canyon National Park. Sanup Plateau east of Kelly Point, Redwall narrows of 220-Mile Canyon.","USA",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.38517,27.9693,"Setaria macrostachya",1846546270,"Isla San Pedro Nolasco. Canyon de Mellink, NW side of island.","MEX",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.7321,32.6011,"Setaria macrostachya",1846545677,"Sawtooth Mountains.","USA",969,1982,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.1051,31.9504,"Setaria macrostachya",1846545615,"S of San Xavier, W of Helmet Peak, vicinity of Indian Kitchen.","USA",969,1982,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.084389,34.266667,"Setaria macrostachya",1846512801,"Agua Fria National Monument, Bloody Basin Road 2.85 miles east of junction with I-17, north side of road; bearing 95 degrees; slope 15 degrees.","USA",NA,2008,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.4371,31.4903,"Setaria macrostachya",3961697311,"Atascosa Highlands: San Luis Mountains, North base of Cumero Mountain, east of Slick Rock Tank","USA",NA,2021,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.83207,33.96267,"Setaria macrostachya",1846484977,"Tonto National Forest: Forest Service Road 562 to Humboldt Mountain, at cattle guard.","USA",NA,2016,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.074727,36.131683,"Setaria macrostachya",1846541289,"Grand Canyon National Park, along North Kaibab Trail in The Box, near second footbridge coming up from Colorado River.","USA",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.803889,32.824778,"Setaria macrostachya",1846482715,"Arizona Trail, Tiger Mine Trailhead to Freeman Road passage, Putnam Wash.","USA",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
