"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-38.72,-3.92,"Senna quinquangulata",1096824982,"Brasil. Ceará. Município de Maranguape. Trilha da pedra da Rajada, barlavento, próximo ao mirante.","BRA",NA,2013,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-58.1667,6.41667,"Senna quinquangulata",1456221112,"Yarowkabra settlement and Forestry Station. E & W of Timehri-Linden Hwy","GUY",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-67.742486,-9.543422,"Senna quinquangulata",3991114530,"Bacia do Rio Purus, Riozinho do Andirá(afluente do Rio Acre). Percorrendo a Fazenda do Senhor Pedro Dultrar, ao longo do riozinho do andirá subindo o Riozinho do Andirá no percurso de subida do rio.","BRA",NA,2014,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-58.566667,6.416667,"Senna quinquangulata",1927908257,"Lower 3 km of Macouria River, N and S banks","GUY",NA,1992,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-52.32,4.42,"Senna quinquangulata",1930941647,"Camo Hervo - RN2 --Bassin de L'Orapu","GUF",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-71.82,-3.17,"Senna quinquangulata",1931330836,"Rio Ampiyacu, Pebas and vicinity.","PER",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-58.78,4.45,"Senna quinquangulata",1928855084,"Iwokrama Rainforest Reserve; 14 mi from Kurupukari on the Kurupukari-Annai Road","GUY",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-50.298068,-6.104626,"Senna quinquangulata",1929517401,"Marabá, coleta no acampamento azul","BRA",NA,1982,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-59.58,2.2,"Senna quinquangulata",1927956108,"S Rupunni Savanna, Takatu River, Miliawau River","GUY",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-66.13,-11.17,"Senna quinquangulata",1929600438,"16 km S of Riberalta.","BOL",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-39.0142849,-14.1069915,"Senna quinquangulata",1928399693,"","BRA",NA,1966,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-68.93,9.17,"Senna quinquangulata",1930223049,"Camino Cascara amarga por encima de Campo Elias.","VEN",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-53.05,5.28,"Senna quinquangulata",1929920326,"Piste de St. Elie, Km. 15.7 S of Sinnamary. Sentier d'interprétation de l'piste de St. Elie. Near the exit (northernmost end of the trail).","GUF",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-66.18,0.83,"Senna quinquangulata",1930911099,"Margins of Rio Mawarinuma below Cerro Neblina base camp.","VEN",NA,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-53.2,3.62,"Senna quinquangulata",1931334349,"Région de Saül; piste de Bélizon, pk 2.5","GUF",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-60.22,5.67,"Senna quinquangulata",1930337251,"Pakaraima Mtns.; Karowrieng R; 0.5-1 km SE Maipuri Falls, trail to rock drawings","GUY",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-66.1,-11.03,"Senna quinquangulata",1929764380,"Along road to Hamburgo, km 1 & 2 at SW edge of Riberalta","BOL",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-52.17,4.53,"Senna quinquangulata",1928385587,"Trésor Nature Reserve. Kaw Mountains.","GUF",NA,2002,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-61.5,5.833333,"Senna quinquangulata",1930403770,"La Escalera, 107-118 km S of El Dorado","VEN",NA,1985,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-61.05,5.32,"Senna quinquangulata",1930151320,"Gran Sabana; ca. 10 km SW of Karaurin Tepui at junction of Río Karaurin and Río Asadon (Río Sanpa)","VEN",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
