"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
141.92,-29.08,"Sonchus oleraceus",2829884790,"Silver City Highway, 45 km N of Tibooburra.","AU",1000,1976,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
153.45,-28.27,"Sonchus oleraceus",2829547337,"11 km from Murwillumbah on Murwillumbah - North Tumblegum road.","AU",1000,1973,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
143.45,-32.68,"Sonchus oleraceus",2829268158,"Manara Gypsum Mine, 12 km N of Manara Railway Station.","AU",1000,1973,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-80.58,-1.35,"Sonchus oleraceus",1096668275,"Manabi, Jipijapa, near Olia, about 10 km SW Jipijapa, along the road. Flora of Ecuador. 11th Regnellian Expedition","EC",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
138.03,-32.35,"Sonchus oleraceus",3776363341,"South Australia, Region 5, Flinders Ranges, Old Railway Dam adj[acent] to the Caravan Park, Quorn","AU",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
113.59,39.28,"Sonchus oleraceus",3776336386,"China, Shanxi Province, Fanzhi County, Xiyankou.","CN",NA,2014,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
3.87928,51.799763,"Sonchus oleraceus",1275795288,"","NL",NA,2003,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
5.17656,51.908491,"Sonchus oleraceus",1281034861,"","NL",NA,1985,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
5.47507,51.882351,"Sonchus oleraceus",1285322397,"","NL",NA,2002,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.17924,51.819141,"Sonchus oleraceus",1280494815,"","NL",NA,1977,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
6.03562,51.887163,"Sonchus oleraceus",1282867720,"","NL",NA,2006,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.1117,51.532511,"Sonchus oleraceus",1283479052,"","NL",NA,1984,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
3.4404,51.388391,"Sonchus oleraceus",1275574611,"","NL",NA,1963,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.93305,51.804493,"Sonchus oleraceus",1277982402,"","NL",NA,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
