"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
147.7436,-21.4908,"Ludwigia octovalvis",2828184186,"Farm dam on Mount Coolon - Glendon road, c. 8 km E of the Suttor river.","AUS",50,1995,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
132.4,-13.28,"Ludwigia octovalvis",2830075611,"Graveside Gorge, Kakadu National Park.","AUS",NA,1987,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
147.506611,-30.700418,"Ludwigia octovalvis",2961910339,"locality withheld","AUS",10,2011,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
147.587646,-30.656114,"Ludwigia octovalvis",2806227431,"locality withheld","AUS",5,2013,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
149.292034,-29.233836,"Ludwigia octovalvis",2805863963,"locality withheld","AUS",5,2015,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
149.349612,-29.23825,"Ludwigia octovalvis",2805686656,"locality withheld","AUS",5,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
153.255666,-29.265614,"Ludwigia octovalvis",1071475442,"locality withheld","AUS",10,2015,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-95.706483,18.023019,"Ludwigia octovalvis",1846536514,"Playa Vicente, cosamaloapan.","MEX",2000,1969,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-95.142801,16.380221,"Ludwigia octovalvis",1846536678,"Ruta 190 Tehuantepec a Juchitan de Zaragoza a ca. 12 km al NE de Tehuantepec, Distr. Tehuantepec.","MEX",1000,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.695016,26.903235,"Ludwigia octovalvis",1846536495,"Beside Rio Cuchujaqui, near crossing to Guiracoba","MEX",1000,1970,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.022222,29.061944,"Ludwigia octovalvis",2572938694,"Old Río Sonora channel, SW side of Hermosillo.","MEX",NA,2014,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-56.46,3.1,"Ludwigia octovalvis",1456002311,"Kaysergebergte Airstrip, south central Suriname, 45 km above confl. with Lucie R.","SUR",NA,1961,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-68.88,18.43,"Ludwigia octovalvis",1929447882,"Río Chavon at Presa Chavon (on new road from La Romana to Bayahibe).","DOM",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-56.0783,-0.9997,"Ludwigia octovalvis",1928801705,"Rio Paru do Oeste, Cachoeira Chuvisco.","BRA",NA,1980,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-81.57036,30.62922,"Ludwigia octovalvis",1928350331,"FL Rt. 200-A1A, the Buccaneer Trail, at Lofton Creek, Melton O. Nelson Memorial Park and Boat Ramp, open area near boat ramp.","USA",NA,2016,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-70.30503,-4.287311,"Ludwigia octovalvis",1930951616,"Rio Javari; Seven hours above Paumari","BRA",NA,1976,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-78.17,-3.5,"Ludwigia octovalvis",1931190480,"Centro Shuar Yukutais. Near house and chacra of Maria and Pedro Kunkumas","ECU",NA,1989,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
