"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
8.337359,4.979599,"Commelina diffusa",3460374333,"Calabar","NGA",NA,1981,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-97.013167,17.93175,"Commelina diffusa",1894001984,"Santa María Tecomavaca","MEX",90,2003,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
33.9464,-9.5853,"Commelina diffusa",1320859975,"Kyela dist., itungi port","TZA",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-103.697,19.45,"Commelina diffusa",1318131782,"Rancho El Jabali, 22 km NNW of Colima","MEX",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-63.17,10.63,"Commelina diffusa",1321282607,"Linite Distritos Arismendl/Bermudez/Benitez","VEN",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
35.9667,-8.35,"Commelina diffusa",1321123861,"Luhega forest reserve, iringa district","TZA",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
36.2381,7.3144,"Commelina diffusa",1675913464,"Jima-Bonga road, just before Bonga; across the road from a large quarry.","ETH",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-89,17.1,"Commelina diffusa",1929757048,"Nabatunich, near Sukkotz","BLZ",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-39.2,-16.42,"Commelina diffusa",1930716745,"Reserva Biologica do Pau Brasil, 17 km W from Porto Seguro on the road to Eunapolis","BRA",NA,1974,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-86.191667,13.980556,"Commelina diffusa",1260766895,"Municipio de Jalapa, Montaña Cerro de Jesús","NIC",NA,2006,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-99.815278,24.099444,"Commelina diffusa",1261037655,"Aramberri, N of","MEX",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-78.41666,-0.01666,"Commelina diffusa",1258271412,"Parroquia Guayabamba. Camino Mitad del Mundo-Michingui, cerca a Perucho, sobre el puente del río Guayabamba. Estepa espinosa Montano Bajo. Topografía plana, suelo arenoso-pedregoso con caracoles. Transecto 50x2m.","ECU",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
32.01666,-0.03333,"Commelina diffusa",4060916843,"W. Mengo U4: Mawokota County: Nkozi. UQ-91-98.","UGA",NA,1996,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
