"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
38.55,-6.07,"Senna occidentalis",2618569836,"Tanzania, Pwani, Bagamoyo District. Zaraninge Forest Reserve, Mkange Village, ca. 10 km W of forest. Along road near CCM Office, cultivated area.","TZ",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
148.134204,-32.500146,"Senna occidentalis",4054494336,"locality withheld","AU",20,2016,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
8.337359,4.979599,"Senna occidentalis",3460374398,"Calabar","NG",NA,1980,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.834167,27.388056,"Senna occidentalis",1846490679,"San Bernardo, Rio Mayo.","MX",NA,1958,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.833333,27.383333,"Senna occidentalis",1846499318,"San Bernardino & vicinity, Rio Mayo watershed.","MX",NA,1961,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-98.05,16.3,"Senna occidentalis",1846508233,"2 km al S de Pinotepa Nacional, rumbo a la Lagartera y Barca de Oro.","MX",NA,1976,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-100.1675,25.332778,"Senna occidentalis",1894424750,"Río Las Adjuntas, Santiago","MX",50,2004,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-48.611959,-27.0945074,"Senna occidentalis",1930261370,"Praia de Itapema","BR",NA,1989,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-73.668528,20.944106,"Senna occidentalis",1928518011,"On northeast edge of Matthew Town.","BS",NA,1975,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-67.611341,-10.048346,"Senna occidentalis",1929820279,"Km 1 ao km 23 da Rod. Rio Branco-Porto Velho, igarapé Quinoá.","BR",NA,1978,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-70.724417,19.081611,"Senna occidentalis",1928188980,"Jarabacoa, Los Calabazos, across Yaque del Norte river, Julito's conuco.","DO",NA,2001,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-63.43,-20.22,"Senna occidentalis",1928097551,"2.5 km E of turnoff at Salinas from the Camiri-Yacuiba highway, on dirt road toward Charagua, near the pipeline crossing.","BO",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-85.5,11.95,"Senna occidentalis",1930683562,"Puerto Díaz","NI",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-86.05,12.42,"Senna occidentalis",1930716099,"km 46 carretera Norte, San Francsico del Peñon","NI",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-59.33,2.5,"Senna occidentalis",1930194297,"South Rupununi savanna; base of Makatu Mt, S of Aishalton","GY",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-85.53,11.48,"Senna occidentalis",1930450412,"Isla de Ometepe, costa NE de la Isla, playa frente a Finca Santa Cruz","NI",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-95.9758,15.8408,"Senna occidentalis",1928664113,"Distrito Tehuantepec. Laguna el Potrerón, 1 km al W de Barra de la Cruz","MX",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-69.28,18.47,"Senna occidentalis",1929634722,"Town S of Boca de Soco; at SW bank of Río Soco at its mouth, small village.","DO",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-46.83,-7.45,"Senna occidentalis",1928490289,"About 30 km along road from Riachão to Carolina. At place of a few houses. Called Laranjo","BR",NA,1963,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-64.67,-14.5,"Senna occidentalis",1929987768,"20 Km al SW de Trinidad - Loreto","BO",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-50.42,-8.75,"Senna occidentalis",1929613199,"100 km. south of Redenção on road (PA-150) to Barreiras dos Campos. Fazenda Inajaporã between Rio Inajazinho and Rio Inajá","BR",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-88.95728,16.26225,"Senna occidentalis",1928984431,"On Juliano Pau's farm, 1 mile from TEA guest house","BZ",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-85.95,11.933,"Senna occidentalis",1928048451,"N de Ciudad Granada, camino entre Intecna y El Guayabo","NI",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-58.683333,-4.166667,"Senna occidentalis",1928199215,"E bank of rio Abacaxis; black water, across from Axinim, fazenda of Francisco Ceará.","BR",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-66.5196,17.8944,"Senna occidentalis",1930297328,"Isla Caja de Muertos. Caja de Muertos Natural Reserve.","PR",NA,1969,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
109.196389,11.721667,"Senna occidentalis",4061612938,"Nui Chua National Park. Ninh Hai Distr., Vinh Hai Municipality, Vill. Vinh Hy.","VN",NA,2004,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-84.351111,11.120833,"Senna occidentalis",1260421593,"Municipio el Castillo, Comunidad Las Maravillas 5 km al sur","NI",NA,2004,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-61.84638,-16.52027,"Senna occidentalis",1258401648,"Lomerio. A 12 km al Norte de la comunidad Las Trancas. Parcelas permanente del proyecto Bolfor, Las Trancas 95. Bosque seco chiquitano. Especies arbóreas muy frecuentes Anadenanthera colubrina, Poeppigia procera, etc. Suelos lateríticos.","BO",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-61.96027,-20.68416,"Senna occidentalis",1258531635,"Proposed National Park Medanos del Chaco. Ephemerals on dunes.","PY",NA,1998,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.5,-23.71666,"Senna occidentalis",4061471680,"Ruta Prov. 31, 2 km del desvío de la Ruta Prov. 1 camino a Vinalito","AR",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-86.869,12.698556,"Senna occidentalis",2268892674,"26.1 km N of León-San Isidro highway along Nicaragua route 22 toward Villa 15 de Julio; disturbed dry forest around rock quarry, on coarse, light-colored pyroclastics","NI",NA,2017,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
