"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-112.081705,33.742357,"Phacelia distans",1846559596,"Phoenix Sonoran Preserve, Valle Vista trail.","US",NA,2015,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.512454,33.623111,"Phacelia distans",1846487053,"White Tank Mountain Regional Park, south facing bajada, NW corner of park.","US",NA,2017,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.1088,33.342,"Phacelia distans",1846535309,"South Mountains, South Mountain Park, Ma Ha Tauk range, 3rd switchback from crest, ca 1 mi up trail from east Alta Trail trailhead.","US",969,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.4995,33.638248,"Phacelia distans",1846487152,"White Tank Mountain Regional Park, NE corner of park.","US",NA,2017,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.407256,33.678131,"Phacelia distans",1846535204,"Hwy 74, 2 mi. above Palm Desert.","US",5000,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.617571,33.823837,"Phacelia distans",1846535217,"NE side of San Jacinto Mountains, Palm Springs area, 1 mi. below tramway up Mount San Jacinto.","US",5000,1965,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.997222,31.775,"Phacelia distans",1846535212,"On south side of Sierra Cipriano, 0.5 km E of 18 km SW of Sonoyta of Mex Hwy 8.","MX",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.333,31.1917,"Phacelia distans",1846535166,"Peñasco la Lobera, 10 km SSE of Eréndira.","MX",NA,1979,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.158252,34.093401,"Phacelia distans",1846535164,"Pinto Mts., Joshua Tree National Monument, Indian Cove Campground, 7 airline miles west-southwest of Twentynine Palms.","US",100,1974,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.1,32.458333,"Phacelia distans",1846535210,"Sierra Juarez. 1 km west of El Retiro and 11 km SSW of La Rumorosa.","MX",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.111586,27.069289,"Phacelia distans",1846535144,"58.9 miles north of Rosarito off Route 1.","MX",3000,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
