"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-110.9552,31.68848,"Commelina erecta",1846488206,"Coronado National Forest, Santa Rita Mountains foothills, west side, above Agua Caliente Wash, Devil's Cash Box.","US",NA,2002,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.3999,31.44352,"Commelina erecta",1846493690,"Coronado National Forest, Huachuca Mountains foothills, along Arizona Trail and Sunnyside Canyon Trail (117), Sunnyside Canyon, just west of Miller Peak Wilderness Boundary.","US",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-99.195304,23.663245,"Commelina erecta",2572935990,"9 miles west of Ciudad Victoria on the mountain road to the Valley of Jaumave. Sierra Madre Oriental. Gulf of Mexico Drainage.","MX",6092,1959,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.319346,31.618124,"Commelina erecta",1846543767,"Las Guijas Mts., hills between Alamito Canyon and Amigo Wash.","US",969,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.3592,31.619,"Commelina erecta",1846543769,"Las Guijas Mts., McCafferty Canyon, Arivaca 7.5' Quad.","US",969,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.807697,31.355505,"Commelina erecta",1846543870,"Patagonia Mountains, just N of Sycamore Canyon and Italian Canyon intersection along FSR 61.","US",500,1987,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.093149,31.397022,"Commelina erecta",1846542794,"Pena Blanca Rd. (Az 289) 7 mi W of I-19. Coronado National Forest.","US",NA,1976,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-97.376342,35.189538,"Commelina erecta",1846543461,"Norman. North side of highway 9, east of the city.","US",5000,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-92.853118,38.33743,"Commelina erecta",1846542508,"6.5 miles south of Versailles at Gravois Creek on sandbar.","US",642,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-92.200948,32.313352,"Commelina erecta",1846542551,"Pine woods east of La 557 and SE of Luna Methodist Church","US",969,1974,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-100.1675,25.332778,"Commelina erecta",1894425672,"Río Las Adjuntas, Santiago","MX",50,2004,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-100.158889,25.357778,"Commelina erecta",1894425674,"Cola de Caballo, Near to Santiago","MX",50,1994,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-99.949722,25.129167,"Commelina erecta",1894425720,"El Pastor, Montemorelos","MX",50,1994,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-79.0467,33.5189,"Commelina erecta",1319804092,"","US",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE"
-79.8199,33.8695,"Commelina erecta",1321451447,"just below firetower near headquarters building of Moore Botanical Gardens, west side of Lake City off Pine Bay road.","US",NA,2013,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;PRESUMED_NEGATED_LONGITUDE"
32.6533,-25.5853,"Commelina erecta",1319022240,"Casa Lisa Campsite, between Maracuene and Manhica,","MZ",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-3.67,9.6,"Commelina erecta",1322277343,"Bouna National Park, Téhini.","CI",NA,1963,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-57.1167,-25.2,"Commelina erecta",1317987501,"Tobati, ybytu silla mesa","PY",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-47.142,-22.242,"Commelina erecta",1928761054,"Campos das Sete Lagôas. Fazenda Campininha, just north of Rio Moji-Guaçu. Ca. 6 km N of Padua Sales. (About 27 km NW of city of Moji-Mirim)","BR",NA,1962,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-64.79,18.322778,"Commelina erecta",1930282213,"100 m east of entrance to Great Cruz Bay Route 104","VI",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-94.010699,33.145494,"Commelina erecta",1927971522,"along Ark. 237 and in cemetery of Macedonia Baptist Church 0.7 miles north of Ark. 160 northwest of Doddridge","US",NA,1996,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-41.0228,-21.7442,"Commelina erecta",1929443774,"Reserva Particular do Patrimonio Natural Caruara, próximo a Lagoa da Iquipari","BR",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-41.32,-12.85,"Commelina erecta",1930149269,"Serra do Sincorá. 8 km South of Andaraí on road to Mucugé by bridge over small river, just North of turning to Itaeté","BR",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-97.366238,28.123097,"Commelina erecta",1929720384,"near Big Lake, Welder Refuge","US",NA,1965,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-97.536902,28.001854,"Commelina erecta",1928660073,"edge of railroad embankment between U.S. Hwy. #77 & railroad track, approx. 5 mi. n. of Odem","US",NA,1965,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-97.033865,29.874232,"Commelina erecta",1930628044,"Along West Point-Muldoon road","US",NA,1951,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-64.935398,18.347276,"Commelina erecta",1929020678,"","VI",NA,1969,"PRESERVED_SPECIMEN","PRESUMED_NEGATED_LONGITUDE;COLLECTION_MATCH_FUZZY"
-65.588774,18.386349,"Commelina erecta",1928762134,"Cayo Icacos","PR",NA,1968,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-62.87833,-16.33444,"Commelina erecta",1258539548,"A 9.2 km. al Norte de El Puente, entrando por la Bonanza chaco de Ramo|n Sorio.","BO",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-100.07,24.83,"Commelina erecta",1261037854,"Galeana->Rayones + 24 km","MX",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-56.25,-25.91666,"Commelina erecta",4062199863,"Cordillera de Ybytyruzú. Cerro Acatí, near Destacamento Tororo. Forest on slopes.","PY",NA,1989,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-104.08,23.77,"Commelina erecta",1258893342,"Along hwy. 45, 0.3 mi S of junction La Parilla. Cultivated Opuntia fields. Open field camp.","MX",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-91.77555,37.95888,"Commelina erecta",1260952780,"Next to building in yard behind University of Missouri residential hall in Rolla, off of Bishop Street growing in loose gravel. also found in sandy or gravel bars, exposed bluffs, wooded slopes","US",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.7517,11.02344,"Commelina erecta",1257867776,"No protegida. Cuenca de Salinas. La Cruz. Punta Clara.","CR",NA,2007,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
