"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-79.78,-1.42,"Inga vera",1096787783,"Flora of Ecuador. Guayas: Monocongo, 20 km N of Blazar on road to Empalme. Secondary and/or disturbed vegetation along Río Congo.","ECU",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-96.911537,18.166993,"Inga vera",1846549674,"San Jeronimo Tocoatl, carr. a Huautla de Jimenez, Distr. de Teotitlan del Camino.","MEX",1000,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-44.3183454,-23.01076,"Inga vera",1929229696,"Prox. ao manguezal da I. Comprida, no terreno do empreendimento Praia da Itinga. Crescendo a mais ou menos 30m da praia","BRA",NA,1979,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-96.9369,19.4939,"Inga vera",1930124806,"Río Consolapa, Km 10 Carretera vieja Xalapa-Coatepec, Ver.","MEX",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-95.4333,18.3333,"Inga vera",1929461155,"Vic. Pixixiapan, 2.5 km W of Tibernal and 20 km SW of Santiago Tuxtla","MEX",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-69.45,19.07,"Inga vera",1930926058,"9 Km oeste de Sabana de La Mar, en la zona rural de Caño Hondo, proximo a la confluencia del Arroyo Chiquito y Rio Jibabe.","DOM",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-70.33,18.75,"Inga vera",1929645704,"Cordillera Cential: (vieja Prov. La Vega): Zumbador, 1.5 Km al sudeste de Juan Aldian; en la confluencia de la Rio Zumbador & Calle Estrecha.","DOM",NA,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-47.6667,-15.6167,"Inga vera",1927797210,"Planaltina","BRA",5000,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-98.9028,21.61942,"Inga vera",1928483143,"San Antonio, Mpio. Antonio Santos.","MEX",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-84.39,9.88,"Inga vera",1261741392,"Cerros de Puriscal. Santiago, Grifo Alto.","CRI",NA,1993,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
