"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
153.211982,-28.615339,"Solanum torvum",1915904341,"locality withheld","AUS",10,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-103.699748,24.870581,"Solanum torvum",1846523503,"S of Cuencame.","MEX",2000,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-84.666667,10.35,"Solanum torvum",1135479252,"Bosque Eterno De Los Niños. Cordillera de Tilarán. Poco Sol Field Station. Laguna Poco Sol. 10km W of La Tigra.","CRI",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-88.976333,16.725833,"Solanum torvum",1135482463,"Las Cuevas Research Station, Grid. Ref. WG584.","BLZ",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-88.898742,16.300139,"Solanum torvum",1057015889,"","BLZ",NA,1985,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-89.38578,14.819276,"Solanum torvum",1135480977,"Aldea La Mina, near Oratorio","GTM",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-77.133333,18.316667,"Solanum torvum",1135481618,"Reynolds Mine, Reynolds Mine area, near Lydford P.O.","JAM",NA,1956,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-76.503964,17.882735,"Solanum torvum",1135481526,"Yallahs Hill, NW slope of Yallahs Hill.","JAM",NA,1956,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
87.266667,26.716667,"Solanum torvum",1135482239,"Barampur, near Dharan","NPL",NA,1969,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
85.285207,23.964854,"Solanum torvum",1135482255,"Hazaribagh district, Chota Nagpur","IND",NA,1954,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-76.516667,18.1,"Solanum torvum",1135481641,"Stony River Base Camp.","JAM",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
93.4303,21.5734,"Solanum torvum",1318523924,"Pong Thsala waterfal on Laemio River, approximately 3 miles from Tisawn Village, Matupi Township, Natma Taung National Park.","MMR",NA,2014,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-71.5789,17.9381,"Solanum torvum",1317909184,"Loma El Guano entre Pedernales y Oviedo.","DOM",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-54.03,3.63,"Solanum torvum",1319356231,"Maripasoula","GUF",NA,1961,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-91.75,15.82,"Solanum torvum",1928522295,"Aldea Nentón, along the road from Nentón to Gracias a Dios.","GTM",NA,2009,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-90.07,13.8,"Solanum torvum",1928717721,"A. P. Santa Rita, ruta 1.","SLV",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
105.973883,21.82055,"Solanum torvum",1931363183,"Lau Thuong Municipality, east of La The town","VNM",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
