"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-112.558311,33.48339,"Schismus arabicus",1846483087,"Skyline Regional Park, on Mountain Wash Trail.","USA",NA,2016,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.505581,33.568787,"Schismus arabicus",1846483158,"White Tank Mountain Regional Park, Goat Camp Trail east of junction with Bajada Trail.","USA",NA,2016,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.115,32.5405,"Schismus arabicus",1846556977,"Tortolita Mountains, BLM land NW","USA",40,2014,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.25065,33.307833,"Schismus arabicus",2572938016,"Tonto National Forest, ca. 3-5 km east of Queen Valley; north of Hwy 357 and west of Hewitt Canyon Rd.","USA",NA,2019,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.720833,33.979917,"Schismus arabicus",1846499850,"Tonto National Forest just to the north of FSR 1530 and Horseshoe Dam before the gate.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.142017,34.08775,"Schismus arabicus",1846495300,"Agua Fria National Monument, Southwest-most corner of the monument.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.8593,33.3568,"Schismus arabicus",1846545800,"Vicinity of Palo Verde Nuclear Generating Station.","USA",969,1992,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.662957,32.715278,"Schismus arabicus",1846558009,"Santa Cruz Flats near Eloy.","USA",786,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.807,32.6717,"Schismus arabicus",1846545511,"North end of Mohawk Vallely Dunes.","USA",969,1984,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-115.199,33.7158,"Schismus arabicus",1846541286,"Sonoran (Colorado) Desert; Chuckwalla Valley, 1.5 mi. SE of Sidewinder Well, south end of Palen Dry Lake, SW of Palen Mtns. (Sidewinder Well 7.5' Q)","USA",1000,2010,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.1892,34.1078,"Schismus arabicus",1846545805,"Cactus plain, Black Peak vicinity, near utility corridor.","USA",969,1990,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.195763,32.143962,"Schismus arabicus",1846558062,"Avra Valley.","USA",639,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
