"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
150.72461,-33.58389,"Eclipta prostrata",2828080221,"River edge on the western embankment of the Hawkesbury River, 100 m NE of North Richmond bridge.","AU",NA,2011,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
38.63,3.57,"Eclipta prostrata",2618571818,"Kenya K.I. Northern Province, Sololo.","KE",NA,1952,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
-57.55,-25.57,"Eclipta prostrata",2618613598,"Paraguay. Central. Estero del Ypoá. Villeta - Puerto Guyrati. 7 km S. of Villeta.","PY",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-83.58,8.47,"Eclipta prostrata",2618424066,"Costa Rica, Puntarenas, Parque Nacional Corcovado, Sirena, riverbank of Rio Pavo","CR",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-0.32,11.73,"Eclipta prostrata",2618443049,"Flora of Burkina Faso. Province Boulgou. Some km SE. of Tenkodogo.","BF",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
-111.9047,35.01,"Eclipta prostrata",1846475667,"Verde River; just S of Camp Verde, E of HWY 89; N 38 46 990, E 3 93 110; T19N R5E NW1/4 of s5.","US",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.71068,34.08533,"Eclipta prostrata",2861423320,"Tonto National Forest, Mouth of Tangle Creek, from Rio Verde to ~100 meters up Tangle Creek .","US",NA,2017,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.6125,31.845833,"Eclipta prostrata",1846479202,"Local in ditch just behind beach at south edge of Ensenada.","MX",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-101.919667,35.01,"Eclipta prostrata",1846498215,"Just north of Canyon, Texas along Palo Duro Creek and breaks.","US",NA,1984,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-102.097653,34.971542,"Eclipta prostrata",1846498181,"Buffalo Lake National Wildlife Refuge about 13 miles west of Canyon.","US",NA,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-92.853889,38.344722,"Eclipta prostrata",1846498238,"6 miles south of Versailles on Hway 5.","US",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-101.347894,29.711844,"Eclipta prostrata",1929021959,"23.1 air km SE of Langtry, N of US 90 along shore of Pecos Rive","US",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-79.092624,35.62265,"Eclipta prostrata",1928275104,"0.8 mi W. Moncure","US",NA,1954,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-84.799664,39.132014,"Eclipta prostrata",1930977782,"5.5 air km SW of Cleves","US",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-80.83,35.77,"Eclipta prostrata",1929502645,"2km E of Statesville, on South Green Briar Rd, at Fourth Creek","US",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-93.030094,33.771768,"Eclipta prostrata",1929743658,"Woods and open areas along the south bank of Little Missouri River at the end of county road 21 north of Childester and east of Reader; Sec. 23, T11S, R19W.","US",NA,1999,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-52.5239257,-25.8596723,"Eclipta prostrata",1929164395,"Reserva Indigena, rio Iguaçu","BR",NA,1972,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-53.2675562,-22.7760253,"Eclipta prostrata",1929116857,"Rio Paraná","BR",NA,1969,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-96.766667,33.733333,"Eclipta prostrata",1929427825,"Haerman National Wildlife Refuge, Lake Texoma, Bg Mineral Creek picnic area; 12 mi NW of center of Sherman","US",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
