"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-79.32,-1.65,"Cissampelos pareira",1096769168,"Flora of Ecuador. Los Ríos: Hacienda Clementina, Cerro Samama.","ECU",NA,1996,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-79.62,-3.77,"Cissampelos pareira",1096733070,"Flora of Ecuador, prov. Loja, road PiñasLoja, 2-4 km. E of bridge over Rio Luis","ECU",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-61.05,5.98333,"Cissampelos pareira",1456142971,"Paruima to Conoch Tipu, S of village ±1 km","GUY",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-64.9094,18.3364,"Cissampelos pareira",1321047395,"Raphune; hill west of Sugar Mill Apartments (behind Al Cohen's Plaza).","VIR",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-59.8092,4.66333,"Cissampelos pareira",1456369174,"Northern Pakaraimas; Kato Village, Koa Valley, Koa River","GUY",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-59.1,3.11,"Cissampelos pareira",1456080754,"Crabwood Cr., Camp 2, Kanuku Mts., Rupununi District","GUY",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-63.0083,-17.7,"Cissampelos pareira",1929418114,"8 km NNW (by dirt road) of center of Cotoca, near cemetery just E of Estancia Itapaqui.","BOL",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-70.23,18.47,"Cissampelos pareira",1930635019,"Base Cordillera Central, en el paso de La Cabernia de La Co","DOM",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-66.33235,18.20162,"Cissampelos pareira",1929592393,"Cerro Torrecilla.","PRI",1000,1987,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
43.525,-22.17027,"Cissampelos pareira",1258744084,"Forêt de Mikea. Ambovoasay, Basibasy, Morombe. Echantillon préservé en alcool.","MDG",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
