"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-94.98447,16.72595,"Spermacoce verticillata",1846522195,"Distrito de Juchitan, Ruta 185, ca. 20 km al S de Matias Romero, camino a Chivela.","MEX",3000,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-40.6,-11.42,"Spermacoce verticillata",1702792351,"Miguel Calmon, arredores da cidade","BRA",NA,1985,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-61.0847,5.85222,"Spermacoce verticillata",1456476515,"Paruima, 5 km N; Auratoi Savanna","GUY",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-82.816698,21.866721,"Spermacoce verticillata",1930701649,"Isle of Pines: base of Sierra de Casas.","CUB",NA,1951,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-39.0053,-15.5136,"Spermacoce verticillata",1929076188,"Estrada em direção a Una.","BRA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-59.35,-10.2,"Spermacoce verticillata",1930547697,"Nucleo Pioneiro de Humboldt, forest on banks of Rio Aripuanã, below Salto dos Dardanelos.","BRA",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-70.7261,19.0731,"Spermacoce verticillata",1927900565,"Jarabacoa, Monabao, Los Calabazos, 1km past entrance to Los Calabazos on side of road.","DOM",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-48.82,-15.8,"Spermacoce verticillata",1930340357,"Parque Estadual dos Pireneus. Base do Morro do Cabeludo.","BRA",NA,2007,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-39.288703,-14.795801,"Spermacoce verticillata",1931343391,"16 km de Itabuna.","BRA",NA,1965,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-40.45498,-3.5453064,"Spermacoce verticillata",1928386350,"Meruoca, margem da estrada, saída da cidade para massapé","BRA",NA,1998,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-35.7279759,-8.4741498,"Spermacoce verticillata",1931041461,"Reserva Ecológica Municipal da Prefeitura de Bonito","BRA",NA,1995,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
