"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
145.185778,-15.087023,"Passiflora foetida",2829791927,"Cape Flattery.","AUS",110,2016,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
39.08,-6.9,"Passiflora foetida",2618574607,"Tanzania, Pwani, Kisarawe District.","TZA",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
-108.833333,27.383333,"Passiflora foetida",1846499272,"San Bernardino & vicinity, Rio Mayo watershed. Chorijoa.","MEX",NA,1961,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-74.354306,-15.814611,"Passiflora foetida",1846537136,"Between KM 594 and KM 595 north of Chala along hwy 1 (Pan American Highway).","PER",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-88.8,16.9833,"Passiflora foetida",1056499373,"Mountain Pine Ridge; Township: Augustine","BLZ",NA,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-97.014833,17.932083,"Passiflora foetida",1894002215,"Santa María Tecomavaca","MEX",90,2003,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-96.989944,17.921917,"Passiflora foetida",1894002347,"Santa María Tecomavaca","MEX",90,2003,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-72.6,11.05,"Passiflora foetida",3357265399,"Municipio Maicao: Corregimiento Albania, carretera de Albania a Tabaco, sitio la Estrella, Río Ranchería.","COL",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-53.95,5.73,"Passiflora foetida",1456143339,"Plage des Hattes","GUF",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
144.77,-4.07,"Passiflora foetida",1318560447,"Au S de la riviere de Boroi au NW de Boroi (Bak)","PNG",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;CONTINENT_COUNTRY_MISMATCH"
-88.92,17.23,"Passiflora foetida",1931276168,"About 1km NE of Iguana Creek Bridge which crosses Belize River, near town of Black Man Eddy Village","BLZ",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
158.312,6.8433,"Passiflora foetida",1929306264,"Nihkawad, Tamworohi","FSM",NA,2001,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
