"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-56.77,-20.6,"Guazuma ulmifolia",2618592158,"Brasil, Mato Grosso do Sul, Bonito. Fazenda Santa Fé, próximo à nascente do Rio","BRA",NA,2010,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-79.9,-1.33,"Guazuma ulmifolia",1096675755,"Prov. Guayas, Hacienda Piedad, 5 km N of Balzar","ECU",NA,1968,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-79.82,-1.25,"Guazuma ulmifolia",1096739183,"Flora of Ecuador. Guayas: Hacienda Monocongo, ca. 22 km N of Balzar on road to Empalme.","ECU",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-109.3833,28.5,"Guazuma ulmifolia",1846519578,"Rancho El Palmar; 20 km E of Onavas; side drainage SE from ranch house.","MEX",NA,1992,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-94.98447,16.72595,"Guazuma ulmifolia",1846519586,"Distrito de Juchitan, Ruta 185 Matias Romero a La Ventosa, ca 20 km al S de Matias Romero; selva mediana subperennifolia suelo.","MEX",3000,1980,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.4833,25.4333,"Guazuma ulmifolia",1846519549,"2 miles east of Alamos","MEX",5000,1953,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.293333,28.29,"Guazuma ulmifolia",1846558349,"Rancho San Antonio, 59.3 km (by air) ENE of Empalme, E of Sierra Bacatete.","MEX",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-56.7722,2.35056,"Guazuma ulmifolia",1456240457,"Along trails 1-2 km ENE (55-60º) from Kwamalasamutu village center (vicinity of 1.0 ha research plot, KW2)","SUR",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-76.5833,-4.3333,"Guazuma ulmifolia",1318584916,"Río Pastaza, una hora arriba de la boca del Lago Rimachi, ambas margenes","PER",NA,1979,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-72.18,-12.42,"Guazuma ulmifolia",1320021131,"Dist. Yanatile, Camino a Versalles.","PER",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-59.5,3.3667,"Guazuma ulmifolia",1319288765,"Kanuku Mtns., Maipaima, camp 3 on Tsikoma Creek. [In former Rupununi Region.]","GUY",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-72.7333,-8.3,"Guazuma ulmifolia",1319287223,"Margem esquerda, do Rio Juruá, igarapé Viseu","BRA",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-89.0667,17.1,"Guazuma ulmifolia",1317775389,"Ca 10 km S of San Ignacio. Chaa Creek","BLZ",NA,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID"
