"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
14.06,-2.12,"Grona barbata",1096657394,"Gabon. Haut-Ogooué. Plateaux Batéké National Park. Mpassa River drainage. 1 km from Projet Protection des Gorilles.","GAB",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
-96.124167,18.085556,"Grona barbata",1846509481,"Tuxtepec","MEX",NA,1968,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-96.3225,17.750833,"Grona barbata",1846509399,"A 1 km al S de San Mateo Yetla, carr. Tuxtepec-Ixtlan","MEX",NA,1978,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-54.43,-0.92,"Grona barbata",1828979678,"Macau Airstrip, 1 1/2 hrs. upstream from Lageira airstrip, on Rio Maicuru. Secondary growth near airstrip","BRA",NA,1981,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-59.42,-4.53,"Grona barbata",1828948135,"Mun. de Borba, along road ca. 30 km S of Borba near Rio Mapari (tributary of Rio Canuma)","BRA",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-49.7136,-3.9564,"Grona barbata",1929279117,"estrada do Repartimento, Km 25.","BRA",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-61.83,3.58,"Grona barbata",1928229880,"Reserva Ecológica de Maracá, Campo by base camp, right hand side of estrada down to Rio Urariquera","BRA",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-50.7937357,2.0501155,"Grona barbata",1928574541,"Porto Platon, margens do rio Amapari","BRA",NA,1976,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-35.825909,-9.713977,"Grona barbata",1929232623,"Santa Rita, subshrubs of Maceió","BRA",NA,1987,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-47.5,-14.17962,"Grona barbata",1930981303,"Chapada dos Veadeiros, ca. 42 km south of Cavalcante","BRA",1000,1969,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-60.096261,-2.874325,"Grona barbata",1928027987,"Cachoeira Baixa Tarumã. Beside Igarape Tarumã.","BRA",NA,1967,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-47.38,-15.3,"Grona barbata",1928945579,"Serra Geral de Goiás, Rio Paraná, ca. 35 km N. of Formosa, on road to São Gabriel","BRA",1000,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-54.88,-8.93,"Grona barbata",1928788262,"Serra do Cachimbo","BRA",NA,1956,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-47.9507752,-16.2565305,"Grona barbata",1931119803,"(15 km S da cidade)","BRA",NA,1981,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-83.971389,10.389722,"Grona barbata",1257846707,"No protegida. Cuence del Sarapiquí. Sarapiquí. CECAFOR.","CRI",NA,2006,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.158611,11.862778,"Grona barbata",1257778456,"2.4 km NE of San Felipe along road from Acoyapa-San Carlos road (from 10 km S of Acoyapa) to Guásimo; low dry forest and rocky pasture","NIC",NA,2011,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-95.9725,16.002778,"Grona barbata",1257667307,"Mpio.San Miguel del Puerto. San Miguel Chongo, 1.5 km al W.","MEX",NA,2000,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-88.074167,13.9325,"Grona barbata",2268852325,"Mun. Joateca, Caserío El Tizate, A.N.P. La Ermita, alrededores de La Fuente, Terreno El Garrobo de ASAPSMA (Asociación Administradora de Agua Potable, Saneamiento y Medio Ambiente).","SLV",NA,2013,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
44.476667,-18.0375,"Grona barbata",4062197846,"Beanka, partie sud. Anadabomanambaditsingilo","MDG",NA,2012,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-57.2,-25.133333,"Grona barbata",1261502583,"14 km W of Arroyos y Esteros. Right side of basin.","PRY",NA,1990,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-60.966667,-16.433333,"Grona barbata",1261891882,"Velasco, 10 Km al S de San Ignacio. Cerrado y matorral denso (Guapasal), con dose de 4 m, con emergentes a 12 m.","BOL",NA,1994,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-56.76666,-26,"Grona barbata",4061164232,"National Park Ybycu'í. Northeastern area of park. Arroyo Corrientes, Salto Mbocaruzú. Inundated savanna.","PRY",NA,1993,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.271944,12.343333,"Grona barbata",1257687301,"3.4 km W of El Zancudo along road to El Silencio; savanna/pasture on rolling hills, with a patch of moist forest around a spring","NIC",NA,2010,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-87.102222,14.5575,"Grona barbata",1261528883,"20 km N of Talanga along the road to Cedros. On hills.","HND",NA,1986,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
44.449167,-17.853611,"Grona barbata",2268878338,"Beanka, partie sud.","MDG",NA,2013,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-86.260472,13.805417,"Grona barbata",2558281649,"9.5 km NW of Ocotal-Jalapa highway (at Km 269.5) along road into mountains; pine forest on weathered granite","NIC",NA,2019,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
