"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-48.455522,-1.284992,"Pachira aquatica",1930414128,"Vicinity of Belem.","BRA",NA,1961,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-72.68,-9.2,"Pachira aquatica",1928687688,"Reserva Extrativista do Alto Rio Juruá, Seringal São João, Colocação Tapaúna","BRA",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-60.096261,-2.874325,"Pachira aquatica",1931285979,"Igarapé da Cachoeira Alta do Tarumã.","BRA",NA,1961,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;COLLECTION_MATCH_FUZZY"
-75.67,-1.6,"Pachira aquatica",1929016285,"Ceilán. Path going from Ceilán to Río Cononaco on the S side of Río Curaray.","ECU",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-71.4639,-8.5139,"Pachira aquatica",1931369490,"Basin of Rio Juruá, Rio Tarauacá, right bank, Seringal Sumaré.","BRA",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-71.1992,-8.3453,"Pachira aquatica",1930759453,"Basin of Rio Juruá, Rio Tarauacá, left bank, Reserva Indígena Praia do Carapaná, Seringal Universo, Colocaçao Morada Nova.","BRA",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-84.00361,10.43138,"Pachira aquatica",1259309164,"Finca La Selva, the OTS field station on the Río Puerto Viejo just E of its junction with the Río Sarapiquí.","CRI",NA,1981,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-76.278717,-0.864317,"Pachira aquatica",4061117644,"Parque Nacional Yasuní. Carretera Pompeya Sur - Iro Km 84,7. En territorio de la comunidad Huaorani de Dicaro. Parcela temporal de muestreo (0.1 ha) Nº 21.","ECU",NA,1997,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-92.84833,18.2475,"Pachira aquatica",1259449299,"Laguna la Mona y Horizonte, cerca del poblado El Espino, cuenca del rio Gonzalez, aprox. 30 km. al norte de Villahermosa. Creciendo en los lugares protegidos en el borde de la vegetacion emergente, son los primeros arboles que aparecen. Tipo de vegetación: Acuática. suelo Limoso-arenoso.","MEX",NA,1997,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-96.51666,18.1,"Pachira aquatica",1259455084,"Close to the village of Zacatal which lies on the road running W from Tuxtepec towards Jalapa de Diaz, about 1 km E of Jalapa de Diaz.","MEX",NA,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-92.57694,18.4475,"Pachira aquatica",1259527138,"Canal de Nueva Esperanza, desemboca al rio Usumacinta a apróximadamente 8 km al sureste de Frontera. Tipo de Vegetación: Selva baja inundable. Suelo: Limoso. Asociada a Bucida, Annona.","MEX",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-76.437833,-0.670367,"Pachira aquatica",1257716430,"Parque Nacional Yasuní. Carretera Pompeya Sur - Iro Km 41. En territorio de la comunidad Huaorani de Tiputini. Parcela temporal de muestreo (0.1 ha) Nº 4.","ECU",NA,1997,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-77.6,-1.06666,"Pachira aquatica",4061157019,"Jatun Sacha Biological Station. Río Napo, 8 km east of Misahualli.","ECU",NA,1985,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.9,11.88333,"Pachira aquatica",4061362118,"Isletas de Granada, islands in Lago de Nicaragua [Seymour series]","NIC",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;ELEVATION_NON_NUMERIC;DIFFERENT_OWNER_INSTITUTION"
-76.16666,-0.63333,"Pachira aquatica",4061931923,"Tiputini Biodiversity Station. Terra firme forest in T. Erwin's entomology transects, Harpia trail.","ECU",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-75.871112,5.062515,"Pachira aquatica",2248475285,"","COL",751,2008,"HUMAN_OBSERVATION","COORDINATE_ROUNDED"
-83.528098,10.595366,"Pachira aquatica",2832569591,"Costa Rica - Pococí","CRI",1000,2014,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-77.822556,2.56575,"Pachira aquatica",1899117831,"Vereda Nueva Bellavista","COL",NA,2013,"HUMAN_OBSERVATION","COORDINATE_ROUNDED"
-58.6,7.38333,"Pachira aquatica",1456250709,"Pomeroon River between Charity and Araplako River","GUY",NA,1989,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
76.846928,8.977815,"Pachira aquatica",3034573747,"","IND",NA,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
121.06601,22.77507,"Pachira aquatica",1313723460,"","TWN",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
120.75563,23.948,"Pachira aquatica",1313761509,"","TWN",5,2013,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
120.86327,22.37547,"Pachira aquatica",1313723245,"","TWN",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
120.96622,22.59739,"Pachira aquatica",1313721405,"","TWN",5,2011,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
