"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
153.4944,-28.4956,"Euphorbia hyssopifolia",2830122093,"Billinudgel, Middle Pocket Road, Lacks Creek.","AUS",100,2003,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-85.48,9.86,"Euphorbia hyssopifolia",1096741980,"Flora de Costa Rica. Guanacaste: Hojancha. No protegida. Península de Nicoya. Puerto Carillo, ca. 0.5 km sur de la plaza.","CRI",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;INSTITUTION_COLLECTION_MISMATCH"
-111.989139,34.728056,"Euphorbia hyssopifolia",1846550334,"Rocking Chair Road, near pullout at top of hill, east of Cottonwood.","USA",10,2012,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.76069,34.87197,"Euphorbia hyssopifolia",1846478921,"Sedona, 376 Jordan Rd.","USA",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.774233,31.59998,"Euphorbia hyssopifolia",1846495018,"Coronado National Forest, Ca 5 miles north of Patagonia, Santa Rita Mountains foothills, along Arizona Trail and FSR 72.","USA",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.738333,31.73833,"Euphorbia hyssopifolia",1846494975,"Coronado National Forest, Santa Rita Mountains foothills, along Arizona Trail just southeast of Kentucky Camp and north of Fish Canyon, near FSR 163.","USA",NA,2000,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.69868,34.00793,"Euphorbia hyssopifolia",4023011423,"Below the spillway of Horseshoe Dam","USA",NA,2019,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.590758,31.806952,"Euphorbia hyssopifolia",1846487970,"Las Cienegas National Conservation Area, between Cienega Creek and Oak Tree Canyon, ca. 200 m W of Cienega Creek","USA",NA,2017,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.3333,31.71833,"Euphorbia hyssopifolia",1846491134,"San Pedro Valley: 16.9 mi S of I-10 on AZ-90, then 0.3 mi E on Allen Lane (northern end of Huachuca City)","USA",NA,2002,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.416,31.43688,"Euphorbia hyssopifolia",1846477631,"Coronado National Forest, Huachuca Mountains foothills, along Arizona Trail and Scotia Canyon/Creek, west of Miller Peak Wilderness Boundary and ca 2 miles west of AT trailhead, west of FR 228 junction with Trail.","USA",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
