"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
153.274059,-28.822679,"Psidium guajava",1073007207,"locality withheld","AU",100,2006,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
153.517061,-28.860997,"Psidium guajava",1805902484,"locality withheld","AU",240,2016,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-100.038333,25.252778,"Psidium guajava",1894425387,"Las Raíces, Allende","MX",50,1994,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-78.47,0.78,"Psidium guajava",2235990015,"Lita. Along trail leading south through colonisation areas.","EC",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-83.4833,13.925,"Psidium guajava",2235901457,"Departmento Zelaya, Región Autonmica Atlantica del Norte: In and around the village of Karatá on the southeastern shore of Laguna de Karatá, about 14 air km south-southwest of Puerto Cabezas.","NI",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;CONTINENT_INVALID"
-97.5471,19.9332,"Psidium guajava",4041124398,"San Juan Tahitic, Carretera a Xochiateno, a 100 m de la casa de Don Celestino Sotero.","MX",NA,2015,"PRESERVED_SPECIMEN",""
-81.57,27.72,"Psidium guajava",1929072183,"US Hwy 98, 2km W of junction with Hwy 27","US",NA,1994,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-77.6,-1.07,"Psidium guajava",1928432153,"Jatun Sacha Biological Station","EC",NA,1989,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-69.62,18.57,"Psidium guajava",1929137935,"8 km from la Batata (via Laguna La Jagüita) on road to Mata de Piedra and La Catalina.","DO",NA,1980,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-78.83,1.25,"Psidium guajava",1928261481,"2-4 km SE of San Lorenzo, along railroad track","EC",NA,1983,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-47.2647,-13.83967,"Psidium guajava",1930015793,"Chapada dos Veadeiros, 7 km by road S of Teresina de Goiás.","BR",5000,1973,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
169.45656,-19.57636,"Psidium guajava",1930950608,"Tanna Island, Southeast Tanna, Iataukwei Village","VU",NA,2015,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
158.2767,6.9201,"Psidium guajava",1928334555,"U Municipality. Nanwelinrohi","FM",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
