"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-102.583333,30.141667,"Rhinotropis lindheimeri",2425388990,"3.9 mi ESE of Longfellow on Rte. 90, 1.1 mi W of Terrell Co. line","USA",NA,1977,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;COLLECTION_MATCH_FUZZY"
-110.424385,31.608627,"Rhinotropis lindheimeri",1846531737,"Northern Boundary Rd., 3.5 km West of Blacktail Wash, 2.8 km S of Babocamari River.","USA",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-102.139007,26.730025,"Rhinotropis lindheimeri",1846530841,"Ca 22 mi SW of Cuatro Cienagas, off hwy 30.","MEX",2000,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.3703,31.6395,"Rhinotropis lindheimeri",1846531569,"Big Hatchet Mountains, 1.5-2.0 air miles E of the top of Big Hatchet Peak in canyon and on slopes draining East.","USA",969,1994,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-100.439167,25.358611,"Rhinotropis lindheimeri",1894425181,"Camino de Los Lirios al 'Cercado' 2, Santiago","MEX",50,1995,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-104.071467,29.347195,"Rhinotropis lindheimeri",1929576485,"in small open canyon along the river road, 10 miles southeast of Redford","USA",NA,1959,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-101.926336,30.192786,"Rhinotropis lindheimeri",1930869304,"along Rio Grande between Reagan Canyon & Sanderson Canyon","USA",NA,1957,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-100.896761,29.464364,"Rhinotropis lindheimeri",1931002362,"7 mi. n. of Del Rio on U.S. 90","USA",NA,1974,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-93.186566,36.066148,"Rhinotropis lindheimeri",1930043787,"H.R. Koen Experimental Forest, 4 mi. north of Jasper","USA",NA,1957,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-101.4493,29.7938,"Rhinotropis lindheimeri",4061088045,"West of the Pecos River on south side of U.S. 90, 6.9 miles east of Langtry.","USA",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
-104.258333,23.858333,"Rhinotropis lindheimeri",1894530591,"Molino del pueblo, 2 Km rumbo a los potreros de Nombre de Dios","MEX",70,1985,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-101.325,29.65833,"Rhinotropis lindheimeri",2807640432,"Seminole Cyn. State Park property. S part of property, on plateau area, just N of Rio Grande, just W of Seminole Canyon. 3.15 miles by road S from Perry Calulk's ranch house.","USA",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-99.85,23.38333,"Rhinotropis lindheimeri",2807640807,"8 Km by winding rd N of Bustamante toward Miquihuana","MEX",NA,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-99.15,26.59167,"Rhinotropis lindheimeri",2807454975,"Falcon State Park, western area of park.","USA",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-101.11667,34.46806,"Rhinotropis lindheimeri",2807455136,"Rest stop along Rte. 256 in caprock of Little Red River breaks, 39.4 miles E of Tulia. Between N Prong of Little Red to S and Mexican Creek to N. Ca. 1/4 mile N of Lake Theo State Park boundary.","USA",NA,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-98.284556,30.15917,"Rhinotropis lindheimeri",3866883540,"Ca. 5 air miles SW of Henly, at N end of Divide Pass (dirt road); Ecolab property Blanco 2017-13.","USA",NA,2017,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-100.99892,29.671,"Rhinotropis lindheimeri",2807539215,"Near TPWD bunkhouse above E bank of Devils River between mouths of Satan and Little Satan canyons, ca. 9 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. SW part Devils River State Natural Area Southern Unit.","USA",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-99.68333,23.3,"Rhinotropis lindheimeri",2807549190,"Sa Madre Oriental, 3.1 mi N of rte 101 along to Bustamante (wich rd leaves rte 101 25.1 mi SW of Jaumave)","MEX",NA,1977,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
-100.2,24.75,"Rhinotropis lindheimeri",2807557605,"hills S of Cerro Potosí, ca 2 mi N of Ejido Santo Domingo, ca 7 mi NE of San Roberto jct (Hwys 57 & 58)","MEX",NA,1982,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-98.160778,30.31594,"Rhinotropis lindheimeri",3866883632,"Texas Ecolab Property Hays 2018-28, on N side of road to Dead Mans Hole, W of Roy Creek Trail, ca. 8 air miles NNW of Dripping Springs.","USA",NA,2019,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
-97.948222,30.45589,"Rhinotropis lindheimeri",3866883650,"Ca. 8.9 air miles ESE of Johnson City. Texas Ecolab property at 528 Dorchester Drive; area to SW of residence via dirt road.","USA",NA,2018,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
