"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-90.874374,29.65572,"Pistia stratiotes",1846544222,"LA 309, 4.3 miles SE Chacahoula (S of Thibodaux).","US",500,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-71.38,-11.88,"Pistia stratiotes",2592239816,"Dpto. Madre de Dios. Prov. Manu: Parque Nacional Manu. Rio Manu: Cocha Cashu Station.","PE",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-48.365093,-25.575152,"Pistia stratiotes",1929835903,"Pontal do Sul","BR",5616.57,1967,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-59.8453,-3.1514,"Pistia stratiotes",1928983872,"Santa Teresinha, Ilha do Careiro, Rio Amazonas.","BR",NA,1975,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-67.8714,-9.9289,"Pistia stratiotes",1928859493,"","BR",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-79.6481,0.3914,"Pistia stratiotes",1929312831,"Reserva Ecologica Mache-Chindul, 25 km west of Quinindé. Collections from lake at La Laguna de Cube (near La Y de la Laguna). Soils calcareous.","EC",NA,2007,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-156.411131,20.783296,"Pistia stratiotes",1931354623,"Maui: 2.5 miles east of Kihei","US",3283,1963,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-88.95,13.866667,"Pistia stratiotes",4061019288,"San Benito, A. P. Cinquera, La Presita.","SV",NA,2007,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-61.15833,-14.67111,"Pistia stratiotes",1258302834,"Arroyo Toledo; slightly upstream from where it merges with the Río Paraguá.","BO",NA,1996,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.916667,11.9,"Pistia stratiotes",1258950510,"Puerto Asese, small islands in Lago de Nicaragua","NI",NA,1981,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-86.61666,12.4,"Pistia stratiotes",4061361671,"Puerto Momotombo, near Leon Viejo; lakeside meadows [Seymour series]","NI",NA,1968,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
45.343889,-16.380556,"Pistia stratiotes",4061234717,"Mahajanga, Soalala : Parc National de Namoroka. Dans le lit de la riviere Mandevy.","MG",NA,2012,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
44.403333,-20.291667,"Pistia stratiotes",1258151220,"Toliara, Menabe, Morondava, Marofototra. Fokontany: Bekonazy, village Ankininy. Marécage aux alentours de la route vers Belo sur Tsiribihana.","MG",NA,2015,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.756619,11.373408,"Pistia stratiotes",3014824311,"La Virgin, shallow waters of Lago de Nicaragua","NI",NA,1971,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
43.748611,-21.717222,"Pistia stratiotes",4061980593,"District: Morombe, Commune: Ambahikily, Fokontany: Tanandava Angarazy, village: Tanandava Angarazy, Bemohita, dobon'i Fenomana. Marécage infesté de Pistia, Azolla, Marsilea et Ludwigia. Échantillon préservé en alcool.","MG",NA,2015,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
11.071648,4.175862,"Pistia stratiotes",3946844120,"Eteme, végétation inondée sur les berges de la Sanaga.","CM",NA,2022,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-62.81666,-17.83333,"Pistia stratiotes",4061357896,"7 km SE of Comunidad Don Lorenzo. Flat dry chaco cactus scrub forest on sandy soil, with seasonally inundated slight depressions with clay soil (curichis).","BO",NA,1990,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-73.865556,-4.749167,"Pistia stratiotes",4061593858,"Dist. Nauta. Reserva Nacional Pacaya-Samiria, Quebrada Pucate.","PE",NA,2008,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
43.654167,-21.608611,"Pistia stratiotes",1258110567,"District: Morombe. Commune: Ambahikily. Marécage Vorisy. 50 x 15 de dimension et 1 à 1,5 m de profondeur. Echantillon préservé en alcool.","MG",NA,2015,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-16.547234,28.410285,"Pistia stratiotes",3716081815,"Spain - Tenerife - Puerto de la Cruz","ES",10,2019,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
114.02,32.8,"Pistia stratiotes",4044101336,"","CN",NA,1958,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
116.12,30.15,"Pistia stratiotes",4044667032,"","CN",NA,1987,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
118.03,27.77,"Pistia stratiotes",4045024595,"","CN",NA,1982,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
111.38,29.58,"Pistia stratiotes",4044897842,"","CN",NA,2007,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
100.7,23.5,"Pistia stratiotes",4043699934,"","CN",NA,1955,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
97.93,24.72,"Pistia stratiotes",4045037950,"","CN",NA,1978,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
100.82,38.43,"Pistia stratiotes",4045135836,"","CN",NA,1958,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
102.83,23.23,"Pistia stratiotes",4043305146,"","CN",NA,1973,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
119.13,28.08,"Pistia stratiotes",4043775908,"","CN",NA,1958,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
102.12,26.88,"Pistia stratiotes",4045238737,"","CN",NA,1958,"PRESERVED_SPECIMEN","COUNTRY_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
131.968694,-12.445044,"Pistia stratiotes",2850141815,"MAD10/19","AU",NA,1990,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
130.416179,-13.722809,"Pistia stratiotes",2850117373,"Top End","AU",7,1993,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
130.486188,-12.921745,"Pistia stratiotes",2850223496,"FINN5/14","AU",NA,1990,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
132.743197,-12.398343,"Pistia stratiotes",2850176036,"EALL16/2","AU",NA,1990,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
130.362088,-13.200446,"Pistia stratiotes",2850205542,"REYN8/8","AU",NA,1990,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
135.064406,-12.464344,"Pistia stratiotes",2850215056,"ARAF13/7","AU",NA,1990,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
131.635793,-12.621744,"Pistia stratiotes",2850252527,"UPMA5/6","AU",NA,1990,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
8.00986,48.80997,"Pistia stratiotes",2489636170,"","FR",50,2009,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.75,52.05,"Pistia stratiotes",2839630453,"Bodegraven - Fort Wierickerschans","NL",5000,2003,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
6.5,53.2,"Pistia stratiotes",2843634542,"Hoogkerk - Zuid","NL",5000,2019,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
0.523825,44.37887,"Pistia stratiotes",4056958488,"France - Le Temple-sur-Lot","FR",500,2016,"HUMAN_OBSERVATION","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
79.915321,24.886826,"Pistia stratiotes",2598674452,"","IN",NA,2015,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
92.856491,25.113363,"Pistia stratiotes",2598677854,"","IN",NA,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.973816,8.549448,"Pistia stratiotes",2598678056,"","IN",NA,2012,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.2619,9.9481,"Pistia stratiotes",3034572603,"","IN",NA,2020,"HUMAN_OBSERVATION","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.494125,9.570541,"Pistia stratiotes",2598680745,"","IN",NA,2013,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.512294,9.596133,"Pistia stratiotes",3034578607,"","IN",NA,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
94.380119,27.084768,"Pistia stratiotes",3034579721,"","IN",NA,2020,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
76.388443,9.49162,"Pistia stratiotes",2598672719,"","IN",NA,2014,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
