"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
149.0828,-33.3247,"Poa pratensis",2829194231,"CULTIVATED: Agricultural Research Station, Orange. Wild source unknown.","AUS",NA,1994,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
145.6497,-35.9175,"Poa pratensis",2828781354,"Pullar Road, Cobram.","AUS",1000,1971,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
151.6678,-30.2231,"Poa pratensis",2828770516,"Mother of Ducks Lagoon, Guyra.","AUS",NA,1992,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
17.93444,59.15068,"Poa pratensis",3776355737,"Södermanland: Botkyrka sn, Riksten, 2100 m SSO om Rikstens huvudbyggnad, 550 m SSO om Hässle, skräpmark, gamla tippmassor, gräsmark.","SWE",NA,2020,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
16.33,61.6,"Poa pratensis",1095906880,"Hälsingland: Undersvik sn, 1350 m O om Undersviks kyrka, Högsved, Medsandsbergets V-sluttning, hygge, gräsmark vid stig.","SWE",NA,2010,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
17.92,59.22,"Poa pratensis",1095906837,"Södermanland: Huddinge sn, 4050 m SV om Huddinge kyrka, 1600 m SV-SSV om Flemingsbergs gård, 150 m om Alfred Nobels allé, S om Huddinge sjukhus, vid grusplan och skogsbryn, gräsmark.","SWE",NA,2010,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
13.21341,58.64134,"Poa pratensis",3776338533,"Västergötland: Otterstad sn, 3200 m OSO o Otterstads kyrka, 1100 m O-ONO om Trädgårdstorpet, körväg i barrskog, gräsbeklädd mittremsa.","SWE",NA,2019,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH"
4.91425,51.969973,"Poa pratensis",1901724688,"","NLD",NA,2017,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
6.84323,52.861991,"Poa pratensis",1284115331,"","NLD",NA,1996,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.06289,51.864361,"Poa pratensis",1284571440,"","NLD",NA,1994,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
3.8649,51.434711,"Poa pratensis",1284797721,"","NLD",NA,2007,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.7983,51.851471,"Poa pratensis",1275941694,"","NLD",NA,1984,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.82504,52.044733,"Poa pratensis",1285599412,"","NLD",NA,2004,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.62685,52.569311,"Poa pratensis",1276560935,"","NLD",NA,1983,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
6.61227,52.863371,"Poa pratensis",1276667414,"","NLD",NA,1988,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
6.17067,52.520851,"Poa pratensis",1287014739,"","NLD",NA,2007,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.33452,51.728671,"Poa pratensis",1277628022,"","NLD",NA,1992,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
5.40261,53.408413,"Poa pratensis",1277695872,"","NLD",NA,2000,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
4.07483,51.810781,"Poa pratensis",1277716391,"","NLD",NA,1998,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
6.55505,53.130721,"Poa pratensis",1278093126,"","NLD",NA,1976,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
