"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
152.838558,-29.579131,"Dolichandra unguis-cati",1915720363,"locality withheld","AUS",10,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
151.648885,-32.269168,"Dolichandra unguis-cati",1916191944,"locality withheld","AUS",100,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
150.67599,-33.55017,"Dolichandra unguis-cati",3458253344,"locality withheld","AUS",280,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
150.664704,-33.563521,"Dolichandra unguis-cati",1935415065,"locality withheld","AUS",70,2018,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
150.582787,-29.833374,"Dolichandra unguis-cati",1074217230,"locality withheld","AUS",100,2001,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-108.833333,27.383333,"Dolichandra unguis-cati",1846513122,"San Bernardo & vicinity, Rio Mayo watershed.","MEX",NA,1959,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.88782,26.94198,"Dolichandra unguis-cati",1846513038,"Within 1/2 mile of crossing of the Rio Cuchujaqui and dirt road to Alamos.","MEX",NA,1984,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-59.5,3.36,"Dolichandra unguis-cati",1456281689,"Kanuku Mts., Maipaima, Camp 3 on Tsikoma Creek","GUY",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-53.2,3.61,"Dolichandra unguis-cati",1456218015,"Saül","GUF",NA,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-74.03,11.33,"Dolichandra unguis-cati",2284377694,"Dpto. Magdalena: Tayrona National Park, dry slopes overlooking Caribbean. Transect 6.","COL",NA,1986,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84"
-78.17,-3.5,"Dolichandra unguis-cati",1930504692,"Centro Shuar Yukutais. Ca 8km south of Sucua, west side of Rio Upana","ECU",NA,1989,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-51.3774703,-29.3731214,"Dolichandra unguis-cati",1929856862,"Sao Vendelino.","BRA",6075,1993,"PRESERVED_SPECIMEN","COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY"
-53,-27.1,"Dolichandra unguis-cati",1929104512,"Aguas de Prata","BRA",NA,1964,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
-63.066667,-17.766667,"Dolichandra unguis-cati",4062015414,"Prov. Andres Ibanez, Jardin Botánico de Santa Cruz, 12 km E of center of Santa Cruz, on road to Cotoca. Subtropical, semideciduous Chaco forest.","BOL",NA,1987,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-87.61666,14.31666,"Dolichandra unguis-cati",1258232927,"Valle Comayagua entre Villa San Antonio y Comayagua","HND",NA,1964,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-52.33333,-26.58333,"Dolichandra unguis-cati",1258238391,"Mpio. Abelardo Luz, Rio Chapeco.","BRA",NA,1964,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-57.41666,-25.28333,"Dolichandra unguis-cati",4061815285,"Estero del Ypoá, 20 km W of Carapeguá, north of Pacheco. Gallery forest around inundated savanna.","PRY",NA,1990,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.93333,13.81666,"Dolichandra unguis-cati",4061971400,"San Benito, E del Cerro León, Las Escaleras.","SLV",NA,1993,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-79.86805,9.15861,"Dolichandra unguis-cati",1258731288,"Barro Colorado Island, James Zetek trail","PAN",NA,1988,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-63.977778,-18.645833,"Dolichandra unguis-cati",1257699459,"Piraimirí, a orillas del Río.","BOL",NA,2010,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.5,-23.71666,"Dolichandra unguis-cati",1259541630,"Ruta Prov. 31, 2 km del desvío de la Ruta Prov. 1 camino a Vinalito","ARG",NA,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-57.65,-25.666667,"Dolichandra unguis-cati",1261192093,"Estero del Ypoá. Puerto Guyratí - Villa Oliva. 10 km S of Puerto Guyratí. Savanna and patches of forest on clay soil.","PRY",NA,1993,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-85.43,10.63,"Dolichandra unguis-cati",1261883524,"Hacienda Morro Hermoso","CRI",NA,1966,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-89.511667,13.835278,"Dolichandra unguis-cati",1258198669,"El Congo, A.N.P. Complejo San Marcelino, Sector La Presa, porción 1, sendero La Araña.","SLV",NA,2012,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-68.548944,-14.465167,"Dolichandra unguis-cati",4062095023,"Área Natural de Manejo Integrado Madidi, camino Apolo-Azariamas, arroyo Pintata. A 1,5 km al SW del campamento principal sobre el arroyo Pintata. Parcela Temporal de Muestreo 83 (0.05 ha).","BOL",NA,2003,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.06888,-19.31666,"Dolichandra unguis-cati",4060935936,"Aprox. 800 m antes de llegar a Llantoj, de la Florida a 200 m, subiendo al sector N al borde del río.","BOL",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-76.918,0.037,"Dolichandra unguis-cati",1261189150,"Río Pucino, first major tributary of Río Aguarico above bridge at Aguarico (near Lago Agrio).","ECU",NA,1974,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-57.53333,-25.63333,"Dolichandra unguis-cati",1261190370,"Estero del Ypoá Pindoty. Inundated savanna and patches of forest. Border of Estero.","PRY",NA,1992,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-57.349722,-22.672222,"Dolichandra unguis-cati",1261897277,"Parque Nacional San Luis de la Sierra. Arroyo Tagatiyá-Guazú. Gallery forest on limestone.","PRY",NA,1994,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.05,-18.01666,"Dolichandra unguis-cati",4061259291,"5 km SW of Yerba Buena, top of ridge at upper reaches of Quebrada Agua Blanca. Cloud forest on ridge, disturbed by grazing, with Ceroxylon, dryish, just above limit of subtropical deciduous dry forest.","BOL",NA,1989,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-51.61666,-26.68333,"Dolichandra unguis-cati",4061804245,"Agua Doce, Rio Chapecó, 12 km S of Horizonte.","BRA",NA,1964,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-93.41,16.88,"Dolichandra unguis-cati",1258733041,"Las Vistas","MEX",NA,1952,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.25,-21.33333,"Dolichandra unguis-cati",4061259531,"Rancho Huayco, 8 km N of road to Villamontes, W of Entre Rios.","BOL",NA,1987,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
