"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-111.0881,31.5604,"Aloysia gratissima",1846520000,"Coronado National Forest, foothills of Tumacacori Mountains, ca. 0.25 mile south from junction of northern tributary and Rock Corral Canyon.","USA",969,1991,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-103.796083,29.31825,"Aloysia gratissima",1846520099,"Big Bend Ranch State Park, ca. 4.0 miles northwest of Lajitas gate, Canon Contrabando.","USA",NA,1995,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-103.035317,29.309333,"Aloysia gratissima",1846520111,"Big Bend Ranch State Park, just ca. 500-800 yards east of Willow Springs Site.","USA",NA,1995,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-104.464984,28.507186,"Aloysia gratissima",1846519917,"79 miles south of Ojinaga on CHIH Hwy 18 at La Morita.","MEX",1000,1973,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-103.310156,29.250672,"Aloysia gratissima",1846519826,"N side of Chisos Mountains, Big Bend National Park","USA",2000,1952,"PRESERVED_SPECIMEN","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-100.0475,25.300556,"Aloysia gratissima",1894424915,"Ciudad Monterrey, 51 Km al S, carretera a México.","MEX",50,1952,"PRESERVED_SPECIMEN","TYPE_STATUS_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_NONE"
-98.041467,29.593197,"Aloysia gratissima",1930913159,"3 mi. W. Seguin; fence row bordering hwy 725 near McQueeney","USA",NA,1973,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-104.584121,30.205792,"Aloysia gratissima",1931084113,"Sierra Vieja, Capote Canyon, below falls","USA",NA,1973,"PRESERVED_SPECIMEN","COLLECTION_MATCH_FUZZY"
-63.95,-18.10833,"Aloysia gratissima",4062082675,"0.5-1 km N of Samaipata.","BOL",NA,1992,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-63.166667,-20.666667,"Aloysia gratissima",1258588011,"Centro El Salvador-CIMBOC Puesto el Huare. Represa Cardozo","BOL",NA,1993,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.131389,-18.443333,"Aloysia gratissima",4061079940,"5.6 km NW of principal plaza of Vallegrande.","BOL",NA,2010,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-64.08555,-18.51805,"Aloysia gratissima",4061921849,"Huasacañada, 5 Km al S de la ciudad de Vallegrande. vegetación natural muy disturbada, remanente en las cercas al margen de terrenos cultivados y algunas quebradas.","BOL",NA,1995,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-110.65525,30.846194,"Aloysia gratissima",4062160800,"Rancho el Aribabi.","MEX",NA,2010,"PRESERVED_SPECIMEN","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;DIFFERENT_OWNER_INSTITUTION"
-68.878605,-33.19123,"Aloysia gratissima",3044840035,"","ARG",NA,2021,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
-98.125514,30.373372,"Aloysia gratissima",4067226808,"","USA",304,2023,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-98.907677,30.268751,"Aloysia gratissima",3328120652,"","USA",65,2021,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-98.250195,29.770963,"Aloysia gratissima",3873039039,"","USA",35,2022,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-98.384295,30.724792,"Aloysia gratissima",1500256355,"","USA",191,2017,"HUMAN_OBSERVATION","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
-98.818054,30.49753,"Aloysia gratissima",3784663479,"","USA",NA,2022,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
-97.87305,18.85416,"Aloysia gratissima",1571178234,"","MEX",NA,2013,"HUMAN_OBSERVATION","CONTINENT_DERIVED_FROM_COORDINATES"
