"lon","lat","species","gbifID","locality","countryCode","coordinateUncertaintyInMeters","year","basisOfRecord","issue"
-111.089233,33.297217,"Festuca octoflora",1846481028,"Just northeast of Superior, below the bridge that leads to the tunnel, west side of the highway.","USA",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.081705,33.742357,"Festuca octoflora",1846559597,"Phoenix Sonoran Preserve, Valle Vista trail.","USA",NA,2015,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.523416,33.591187,"Festuca octoflora",1846487080,"White Tank Mountain Regional Park, Mesquite trail.","USA",NA,2017,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.0647,34.25725,"Festuca octoflora",1846476416,"Agua Fria National Monument, Ca. 300 yds from road at river crosssing.","USA",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.720833,33.979917,"Festuca octoflora",1846499909,"Tonto National Forest just to the north of FSR 1530 and Horseshoe Dam before the gate.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-108.3192,31.7984,"Festuca octoflora",1846545923,"Sierra Rica Mountains. At the NE end of range.","USA",969,1995,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-107.0147,31.887,"Festuca octoflora",1846545977,"Potrillo Mountains. East Potrillo Mountains, about 4 air mi SE from top of Mt. Riley on E side of East Potrillo Mountains.","USA",969,1995,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.9939,33.3725,"Festuca octoflora",1846545954,"Above and west of Powers Gulch, along road south of Mule Spring Canyon.","USA",969,1995,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.935,32.2075,"Festuca octoflora",1846546065,"Cabeza Prieta National Wildlife Refuge, Scarface Mountain.","USA",1000,1992,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.969033,36.221317,"Festuca octoflora",1846546299,"Grand Canyon, Hualapai Indian Reservation, Mohawk Canyon.","USA",NA,2006,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.102017,34.102133,"Festuca octoflora",1846495399,"Agua Fria National Monument, East bank of the Agua Fria River.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.099533,36.974617,"Festuca octoflora",3425126524,"Buckskin Mountains, Arizona National Scenic Trail, Buckskin Passage, at trailhead east of Road 248, overlooking Larkum Canyon.","USA",NA,2001,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.067917,34.850918,"Festuca octoflora",2572936165,"In Verde River canyon; 1.1 mi south of Sycamore Canyon; ca. 5 miles north of Clarkdale.","USA",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.69337,34.16074,"Festuca octoflora",2861415318,"Tonto National Forest, Narrows on Wet Bottom where USGS gauging station is located.","USA",NA,2018,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.9682,33.283,"Festuca octoflora",1846545562,"Sonoran Desert; Yellow Medicine Hills, just NE of Gila Bend Mountains.","USA",969,1985,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-107.6401,32.0873,"Festuca octoflora",1846545522,"Florida Mountains, west side of mountains in Mahoney Park.","USA",969,1984,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.728392,31.441589,"Festuca octoflora",1846545711,"Patagonia Mountains, FSR 49 ca. 6.5 km south of Patagonia.","USA",NA,1986,"PRESERVED_SPECIMEN","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-101.845528,35.037525,"Festuca octoflora",1846545551,"Camp Don Harrington boy scout camp on Palo Duro Creek, northeast of canyon.","USA",NA,1985,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.890735,41.74768,"Festuca octoflora",1846545763,"Southwest side of L and D Mountain, on the east side of the Badlands area north of Salmon Falls Creek.","USA",969,1987,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-106.5897,32.1915,"Festuca octoflora",1846545758,"Bishop Cap, 2 air km NNW top of the Bishop Cap.","USA",969,1987,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.870029,36.807851,"Festuca octoflora",1846548087,"Vermilion Cliffs National Monument, Paria Plateau, Pinnacle Valley.","USA",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.793576,35.174791,"Festuca octoflora",1846545177,"Peacock Mt. road.","USA",427,1979,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.065533,34.148117,"Festuca octoflora",1846485970,"Just outside Gibralter Wilderness Area, just west of Osborne Wash and Osborne Road.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.0294,32.5035,"Festuca octoflora",1846553948,"Tortolita Mountains, Tortolita Mountain Park","USA",10,2013,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-113.947117,34.167483,"Festuca octoflora",1846558718,"Buckskin Mountains, north side of Squaw Peak.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-114.705683,35.564783,"Festuca octoflora",1846517697,"Eldorado Mountains, south end of Opal Mountain.","USA",NA,2010,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.661,33.1794,"Festuca octoflora",2572938452,"San Tan Mountains Regional Park, ca. 1500 ft. S of Sossaman/Skyline entrance.","USA",700,1998,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.234467,33.2172,"Festuca octoflora",1846487701,"Sierra Estrella Mountains Wilderness Area, west side, along Quartz trail to top.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.241274,34.530025,"Festuca octoflora",1846544687,"County road northwest of Dewey connecting Rts. 69-89A.","USA",3036,1973,"PRESERVED_SPECIMEN","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.066842,34.289018,"Festuca octoflora",1846544715,"Bear Flats Road, 4.4 mi S of Rt. 260.","USA",1137,1973,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-109.83192,32.773837,"Festuca octoflora",1846544766,"6.6 mi. down Stadium Rd. S. toward Pinaleno Mtns. on Fry Mesa Rd. out of Thatcher, Graham Cty.","USA",790,1975,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-116.01795,33.96057,"Festuca octoflora",2572938826,"Joshua Tree National Park, Hidden Tank Picnic Area, 1.4 miles southwest of paved road (Utah trail) to Cottonwood Spring, c. 8 miles south of North Entrance Station, north end of Hexie Mountains","USA",NA,2012,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.745933,33.13235,"Festuca octoflora",1846487617,"Southeast end of Gila Bend Mountains.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.992222,34.747417,"Festuca octoflora",1846523754,"Bill Ensign Trail, at south end of the Verde Valley Botanical Area, on high mesa top above Verde River, east of Cottonwood.","USA",NA,2011,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-112.058544,36.819312,"Festuca octoflora",1846554892,"Vermilion Cliffs National Monument, Two Mile Spring, in lower spring area","USA",NA,2013,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.955733,33.8921,"Festuca octoflora",1846549120,"Spur Cross Ranch Conservation Area. Spur Cross Trail.","USA",NA,2008,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-111.493233,33.912217,"Festuca octoflora",1846496405,"Tonto National Forest, Mazatzal Mountains, Mormon Grove Segment.","USA",NA,2003,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-109.340133,32.908433,"Festuca octoflora",1846555747,"Black Hills, along Old Safford Road, Saddle Tanks, by radio tower.","USA",NA,2004,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
-110.689467,32.33805,"Festuca octoflora",1846486480,"Santa Catalina Mountains, Molino Basin, Arizona National Scenic Trail, east of highway and campground.","USA",NA,2005,"PRESERVED_SPECIMEN","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE"
